status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,genhumps,LBFGSSolver,59,100,0.136749997,774400.0,1336,1336,1706,3.988e-6,1556,7.4392e-5
first_order,genhumps,LBFGSSolver,60,100,0.125042932,730016.0,1225,1225,1563,4.038e-6,1435,7.5304e-5
first_order,genhumps,LBFGSSolver,61,100,0.123025581,721520.0,1200,1200,1511,3.988e-6,1397,7.863e-5
first_order,genhumps,LBFGSSolver,62,100,0.130557338,754544.0,1260,1260,1656,4.038e-6,1472,7.5955e-5
first_order,genhumps,LBFGSSolver,63,100,0.1424367,809632.0,1391,1391,1729,4.258e-6,1602,8.4893e-5
first_order,genhumps,LBFGSSolver,64,100,0.140273881,808032.0,1383,1383,1692,4.097e-6,1582,8.0024e-5
first_order,genhumps,LBFGSSolver,65,100,0.11984328,723248.0,1173,1173,1473,4.188e-6,1344,7.4262e-5
first_order,genhumps,LBFGSSolver,66,100,0.132015011,780480.0,1304,1304,1586,4.228e-6,1478,7.9743e-5
first_order,genhumps,LBFGSSolver,67,100,0.163754521,899328.0,1561,1561,1987,3.867e-6,1831,7.5464e-5
first_order,genhumps,LBFGSSolver,68,100,0.155249301,871072.0,1485,1485,1912,4.018e-6,1731,7.5254e-5
first_order,genhumps,LBFGSSolver,69,100,0.14293233,826608.0,1380,1380,1730,3.948e-6,1596,7.4372e-5
first_order,genhumps,LBFGSSolver,70,100,0.15554269,873184.0,1478,1478,1862,3.997e-6,1731,7.4382e-5
first_order,genhumps,LBFGSSolver,71,100,0.157439026,889888.0,1515,1515,1860,3.887e-6,1741,7.4252e-5
first_order,genhumps,LBFGSSolver,72,100,0.15118366,867008.0,1445,1445,1847,4.007e-6,1669,7.4964e-5
first_order,genhumps,LBFGSSolver,73,100,0.140710936,823776.0,1337,1337,1707,3.897e-6,1550,7.4994e-5
first_order,genhumps,LBFGSSolver,74,100,0.144374814,839600.0,1365,1365,1745,3.858e-6,1599,7.4392e-5
first_order,genhumps,LBFGSSolver,75,100,0.160027262,906832.0,1518,1518,1897,3.918e-6,1759,7.4683e-5
first_order,genhumps,LBFGSSolver,76,100,0.147669654,858608.0,1396,1396,1758,3.868e-6,1621,7.4212e-5
first_order,genhumps,LBFGSSolver,77,100,0.123557643,763872.0,1168,1168,1472,4.168e-6,1356,7.9152e-5
first_order,genhumps,LBFGSSolver,78,100,0.145966675,847840.0,1356,1356,1693,4.188e-6,1588,7.4332e-5
first_order,genhumps,LBFGSSolver,79,100,0.14837994,870928.0,1404,1404,1741,3.998e-6,1611,7.4292e-5
first_order,genhumps,LBFGSSolver,80,100,0.148817315,873136.0,1401,1401,1735,5.561e-6,1614,7.9512e-5
first_order,genhumps,LBFGSSolver,81,100,0.15260002,891008.0,1433,1433,1789,3.867e-6,1653,7.4573e-5
first_order,genhumps,LBFGSSolver,82,100,0.156504016,915952.0,1483,1483,1851,4.028e-6,1692,7.4462e-5
first_order,genhumps,LBFGSSolver,83,100,0.152311526,895536.0,1428,1428,1776,5.16e-6,1640,8.0253e-5
first_order,genhumps,LBFGSSolver,84,100,0.155093607,903808.0,1436,1436,1802,3.948e-6,1671,7.7798e-5
first_order,genhumps,LBFGSSolver,85,100,0.148363143,876912.0,1366,1366,1711,4.288e-6,1593,7.4422e-5
first_order,genhumps,LBFGSSolver,86,100,0.163997766,938528.0,1500,1500,1885,4.097e-6,1757,7.798e-5
first_order,genhumps,LBFGSSolver,87,100,0.153642468,907344.0,1424,1424,1761,4.188e-6,1634,8.2298e-5
first_order,genhumps,LBFGSSolver,88,100,0.160447333,936704.0,1481,1481,1856,4.077e-6,1710,7.4232e-5
first_order,genhumps,LBFGSSolver,89,100,0.158429923,930336.0,1458,1458,1829,3.787e-6,1687,7.4523e-5
first_order,genhumps,LBFGSSolver,90,100,0.149280363,896112.0,1368,1368,1730,9.138e-6,1594,8.2187e-5
first_order,genhumps,LBFGSSolver,91,100,0.165802793,962592.0,1517,1517,1898,1.04e-5,1742,7.9342e-5
first_order,genhumps,LBFGSSolver,92,100,0.155572155,922464.0,1417,1417,1754,1.1902e-5,1643,8.365e-5
first_order,genhumps,LBFGSSolver,93,100,0.152172061,919520.0,1400,1400,1757,9.649e-6,1607,7.9432e-5
first_order,genhumps,LBFGSSolver,94,100,0.165906059,966848.0,1505,1505,1860,4.088e-6,1735,8.9932e-5
first_order,genhumps,LBFGSSolver,95,100,0.163224008,960112.0,1480,1480,1839,3.808e-6,1716,7.7718e-5
first_order,genhumps,LBFGSSolver,96,100,0.165863926,977440.0,1514,1514,1869,4.208e-6,1740,8.2618e-5
first_order,genhumps,LBFGSSolver,97,100,0.152323068,923648.0,1375,1375,1743,8.556e-6,1592,7.6807e-5
first_order,genhumps,LBFGSSolver,98,100,0.142769224,891552.0,1296,1296,1619,1.0149e-5,1486,8.0945e-5
first_order,genhumps,LBFGSSolver,99,100,0.166062544,982768.0,1499,1499,1878,9.809e-6,1722,7.9803e-5
first_order,genhumps,LBFGSSolver,100,100,0.166984497,993056.0,1517,1517,1880,8.967e-6,1731,7.8811e-5
first_order,genrose,LBFGSSolver,1,100,0.009179086,182456.0,440,440,475,0.051867623,466,0.214071015
first_order,genrose,LBFGSSolver,2,100,0.008393474,168656.0,393,393,426,6.522e-6,421,2.9276e-5
first_order,genrose,LBFGSSolver,3,100,0.006147167,132608.0,287,287,313,7.625e-6,304,2.4988e-5
first_order,genrose,LBFGSSolver,4,100,0.005738056,126576.0,261,261,286,3.446e-6,281,2.135e-5
first_order,genrose,LBFGSSolver,5,100,0.00564042,127056.0,253,253,277,2.094e-6,273,2.0329e-5
first_order,genrose,LBFGSSolver,6,100,0.006021227,134448.0,262,262,295,1.914e-6,289,2.3465e-5
first_order,genrose,LBFGSSolver,7,100,0.006092664,136768.0,258,258,296,5.601e-6,290,2.9947e-5
first_order,genrose,LBFGSSolver,8,100,0.00614266,140448.0,259,259,293,1.623e-6,289,2.0119e-5
first_order,genrose,LBFGSSolver,9,100,0.006337252,145056.0,260,260,308,7.624e-6,296,2.7002e-5
first_order,genrose,LBFGSSolver,10,100,0.00628879,147344.0,258,258,297,8.035e-6,290,3.3904e-5
first_order,genrose,LBFGSSolver,11,100,0.006308539,150352.0,257,257,294,2.024e-6,288,2.3474e-5
first_order,genrose,LBFGSSolver,12,100,0.006309892,153296.0,256,256,289,6.612e-6,285,2.9497e-5
first_order,genrose,LBFGSSolver,13,100,0.006338668,155488.0,252,252,288,6.823e-6,284,2.4727e-5
first_order,genrose,LBFGSSolver,14,100,0.006270017,158672.0,252,252,283,1.764e-6,277,2.1621e-5
first_order,genrose,LBFGSSolver,15,100,0.006462706,162800.0,253,253,288,1.784e-6,284,2.3124e-5
first_order,genrose,LBFGSSolver,16,100,0.00642829,165760.0,252,252,284,1.703e-6,279,2.0168e-5
first_order,genrose,LBFGSSolver,17,100,0.00671617,171552.0,257,257,297,2.094e-6,290,2.0188e-5
first_order,genrose,LBFGSSolver,18,100,0.006848493,175264.0,257,257,299,1.964e-6,294,2.0148e-5
first_order,genrose,LBFGSSolver,19,100,0.006744926,177296.0,254,254,291,2.124e-6,286,2.0139e-5
first_order,genrose,LBFGSSolver,20,100,0.006692657,179296.0,250,250,286,1.843e-6,281,2.0058e-5
first_order,genrose,LBFGSSolver,21,100,0.006757701,183072.0,251,251,286,1.794e-6,281,2.0549e-5
first_order,genrose,LBFGSSolver,22,100,0.00690366,187776.0,253,253,296,5.861e-6,285,2.3825e-5
first_order,genrose,LBFGSSolver,23,100,0.006666659,189072.0,250,250,275,2.014e-6,270,2.0008e-5
first_order,genrose,LBFGSSolver,24,100,0.007102281,195264.0,254,254,298,1.873e-6,289,2.0049e-5
first_order,genrose,LBFGSSolver,25,100,0.007170942,200752.0,260,260,303,1.804e-6,287,2.0339e-5
first_order,genrose,LBFGSSolver,26,100,0.007010257,200496.0,251,251,284,2.043e-6,279,2.2503e-5
first_order,genrose,LBFGSSolver,27,100,0.00722685,205168.0,253,253,293,2.094e-6,287,3.0098e-5
first_order,genrose,LBFGSSolver,28,100,0.007265184,208320.0,252,252,292,1.723e-6,286,2.0338e-5
first_order,genrose,LBFGSSolver,29,100,0.007481587,214080.0,258,258,300,1.843e-6,292,2.0028e-5
first_order,genrose,LBFGSSolver,30,100,0.007429979,216672.0,256,256,294,1.653e-6,287,2.1401e-5
first_order,genrose,LBFGSSolver,31,100,0.00741954,219040.0,253,253,291,1.643e-6,285,1.9818e-5
first_order,genrose,LBFGSSolver,32,100,0.007453184,222416.0,252,252,295,2.315e-6,284,1.9717e-5
first_order,genrose,LBFGSSolver,33,100,0.0075655,226464.0,254,254,293,2.044e-6,286,2.0269e-5
first_order,genrose,LBFGSSolver,34,100,0.007496578,227520.0,247,247,287,6.442e-6,283,2.4286e-5
first_order,genrose,LBFGSSolver,35,100,0.007851146,234816.0,257,257,299,1.773e-6,294,2.0339e-5
first_order,genrose,LBFGSSolver,36,100,0.007761535,236800.0,253,253,293,1.824e-6,288,1.9848e-5
first_order,genrose,LBFGSSolver,37,100,0.007810589,239712.0,251,251,294,1.873e-6,289,3.0769e-5
first_order,genrose,LBFGSSolver,38,100,0.007880683,244016.0,254,254,292,1.683e-6,288,2.0299e-5
first_order,genrose,LBFGSSolver,39,100,0.007907746,248224.0,256,256,296,2.395e-6,285,2.9807e-5
first_order,genrose,LBFGSSolver,40,100,0.007789861,249776.0,251,251,287,6.622e-6,280,2.4507e-5
first_order,genrose,LBFGSSolver,41,100,0.007772168,252384.0,249,249,282,8.015e-6,276,2.619e-5
first_order,genrose,LBFGSSolver,42,100,0.008249249,259472.0,257,257,301,1.873e-6,294,2.0189e-5
first_order,genrose,LBFGSSolver,43,100,0.008082802,260688.0,252,252,289,1.633e-6,285,1.9928e-5
first_order,genrose,LBFGSSolver,44,100,0.008202571,264864.0,253,253,294,7.033e-6,288,2.3726e-5
first_order,genrose,LBFGSSolver,45,100,0.008206659,268496.0,253,253,297,1.764e-6,285,2.0269e-5
first_order,genrose,LBFGSSolver,46,100,0.008608817,275664.0,262,262,313,2.054e-6,298,2.5428e-5
first_order,genrose,LBFGSSolver,47,100,0.008193775,274240.0,251,251,287,5.971e-6,280,2.7863e-5
first_order,genrose,LBFGSSolver,48,100,0.008194627,276864.0,248,248,285,6.873e-6,279,2.4898e-5
first_order,genrose,LBFGSSolver,49,100,0.008454103,283712.0,257,257,297,9.178e-6,284,3.0438e-5
first_order,genrose,LBFGSSolver,50,100,0.008325468,284672.0,251,251,283,5.45e-6,279,2.4507e-5
first_order,genrose,LBFGSSolver,51,100,0.008367168,287392.0,248,248,286,5.42e-6,281,2.5399e-5
first_order,genrose,LBFGSSolver,52,100,0.008427022,290592.0,247,247,287,1.803e-6,282,2.0329e-5
first_order,genrose,LBFGSSolver,53,100,0.008602197,296192.0,253,253,293,6.773e-6,284,2.3885e-5
first_order,genrose,LBFGSSolver,54,100,0.008538126,298784.0,251,251,285,1.974e-6,279,2.0499e-5
first_order,genrose,LBFGSSolver,55,100,0.008638988,302448.0,251,251,286,6.924e-6,282,2.4356e-5
first_order,genrose,LBFGSSolver,56,100,0.008635071,305568.0,250,250,286,6.572e-6,280,2.3445e-5
first_order,genrose,LBFGSSolver,57,100,0.008703282,308800.0,249,249,287,1.673e-6,282,2.0059e-5
first_order,genrose,LBFGSSolver,58,100,0.008769138,312640.0,250,250,289,2.034e-6,281,2.6581e-5
first_order,genrose,LBFGSSolver,59,100,0.00859195,314256.0,246,246,279,8.035e-6,273,2.5769e-5
first_order,genrose,LBFGSSolver,60,100,0.008925236,320816.0,254,254,286,7.505e-6,281,2.7693e-5
first_order,genrose,LBFGSSolver,61,100,0.00890606,322368.0,247,247,290,1.923e-6,284,2.092e-5
first_order,genrose,LBFGSSolver,62,100,0.008931008,327104.0,251,251,291,2.334e-6,279,2.4537e-5
first_order,genrose,LBFGSSolver,63,100,0.008997676,330240.0,251,251,284,2.174e-6,280,2.9806e-5
first_order,genrose,LBFGSSolver,64,100,0.00910897,333984.0,251,251,289,1.714e-6,283,2.0118e-5
first_order,genrose,LBFGSSolver,65,100,0.009097257,336992.0,250,250,287,8.957e-6,281,2.8384e-5
first_order,genrose,LBFGSSolver,66,100,0.00919837,341888.0,255,255,283,2.054e-6,279,2.0409e-5
first_order,genrose,LBFGSSolver,67,100,0.009230382,344448.0,250,250,293,1.813e-6,283,2.0409e-5
first_order,genrose,LBFGSSolver,68,100,0.009152012,346976.0,249,249,282,1.884e-6,277,2.3625e-5
first_order,genrose,LBFGSSolver,69,100,0.009346414,350896.0,249,249,289,1.834e-6,285,2.2192e-5
first_order,genrose,LBFGSSolver,70,100,0.009299855,354272.0,249,249,285,1.763e-6,280,2.0609e-5
first_order,genrose,LBFGSSolver,71,100,0.009386521,358864.0,252,252,290,7.815e-6,279,2.4657e-5
first_order,genrose,LBFGSSolver,72,100,0.009465181,362192.0,251,251,291,6.553e-6,282,2.3715e-5
first_order,genrose,LBFGSSolver,73,100,0.009459812,365056.0,250,250,286,2.515e-6,279,2.6841e-5
first_order,genrose,LBFGSSolver,74,100,0.009689151,369600.0,252,252,293,3.296e-6,288,2.1522e-5
first_order,genrose,LBFGSSolver,75,100,0.009548231,371728.0,248,248,293,2.274e-6,282,2.0158e-5
first_order,genrose,LBFGSSolver,76,100,0.009405468,373584.0,244,244,283,7.705e-6,276,2.586e-5
first_order,genrose,LBFGSSolver,77,100,0.009476415,377728.0,246,246,282,1.884e-6,276,2.4527e-5
first_order,genrose,LBFGSSolver,78,100,0.009518415,380672.0,244,244,284,1.873e-6,278,2.0219e-5
first_order,genrose,LBFGSSolver,79,100,0.009761319,386240.0,250,250,288,2.285e-6,282,1.9968e-5
first_order,genrose,LBFGSSolver,80,100,0.009772401,388784.0,247,247,288,1.563e-6,283,2.3986e-5
first_order,genrose,LBFGSSolver,81,100,0.00960454,391488.0,247,247,276,2.064e-6,272,2.2994e-5
first_order,genrose,LBFGSSolver,82,100,0.009739419,395616.0,247,247,283,1.613e-6,276,2.0199e-5
first_order,genrose,LBFGSSolver,83,100,0.009766329,399648.0,249,249,283,1.784e-6,274,2.0048e-5
first_order,genrose,LBFGSSolver,84,100,0.009938439,404144.0,251,251,288,3.076e-6,278,2.2393e-5
first_order,genrose,LBFGSSolver,85,100,0.009787,405664.0,246,246,281,2.184e-6,274,2.0068e-5
first_order,genrose,LBFGSSolver,86,100,0.010143462,411968.0,253,253,293,1.883e-6,282,2.0038e-5
first_order,genrose,LBFGSSolver,87,100,0.009900127,413264.0,249,249,277,1.733e-6,272,2.3625e-5
first_order,genrose,LBFGSSolver,88,100,0.009986452,416160.0,246,246,282,6.853e-6,278,2.5018e-5
first_order,genrose,LBFGSSolver,89,100,0.009955723,419152.0,245,245,280,3.086e-6,275,2.1531e-5
first_order,genrose,LBFGSSolver,90,100,0.010156958,424928.0,251,251,283,2.064e-6,276,2.0008e-5
first_order,genrose,LBFGSSolver,91,100,0.010029254,426384.0,245,245,280,1.522e-6,275,2.0018e-5
first_order,genrose,LBFGSSolver,92,100,0.009993005,429120.0,242,242,281,1.783e-6,275,2.0149e-5
first_order,genrose,LBFGSSolver,93,100,0.010056055,432848.0,243,243,280,1.743e-6,275,2.3715e-5
first_order,genrose,LBFGSSolver,94,100,0.010028203,436240.0,244,244,274,6.803e-6,270,2.3625e-5
first_order,genrose,LBFGSSolver,95,100,0.010075794,439504.0,242,242,282,3.106e-6,273,2.4176e-5
first_order,genrose,LBFGSSolver,96,100,0.010367742,444656.0,246,246,289,1.583e-6,281,1.9918e-5
first_order,genrose,LBFGSSolver,97,100,0.010177087,446624.0,243,243,280,1.774e-6,273,2.0038e-5
first_order,genrose,LBFGSSolver,98,100,0.010396968,451504.0,247,247,283,1.613e-6,277,2.0208e-5
first_order,genrose,LBFGSSolver,99,100,0.010379054,455056.0,248,248,280,1.853e-6,272,2.0109e-5
first_order,genrose,LBFGSSolver,100,100,0.010349147,457312.0,242,242,285,1.603e-6,277,2.0199e-5
first_order,genrose_nash,LBFGSSolver,1,100,0.009018323,171024.0,406,406,459,0.050326272,446,0.213323083
first_order,genrose_nash,LBFGSSolver,2,100,0.007905628,153272.0,349,349,396,1.914e-6,386,2.083e-5
first_order,genrose_nash,LBFGSSolver,3,100,0.0069282,140856.0,308,308,342,3.316e-6,334,2.594e-5
first_order,genrose_nash,LBFGSSolver,4,100,0.007041696,144184.0,305,305,356,2.194e-6,336,2.6311e-5
first_order,genrose_nash,LBFGSSolver,5,100,0.006753136,141160.0,287,287,340,7.644e-6,319,2.6441e-5
first_order,genrose_nash,LBFGSSolver,6,100,0.006867875,143464.0,283,283,339,7.705e-6,322,2.5178e-5
first_order,genrose_nash,LBFGSSolver,7,100,0.00706919,147032.0,283,283,339,9.718e-6,329,2.582e-5
first_order,genrose_nash,LBFGSSolver,8,100,0.007119236,150376.0,282,282,342,7.906e-6,328,2.653e-5
first_order,genrose_nash,LBFGSSolver,9,100,0.007104537,152632.0,279,279,337,1.713e-6,324,2.57e-5
first_order,genrose_nash,LBFGSSolver,10,100,0.007214798,156936.0,281,281,340,6.763e-6,326,2.4988e-5
first_order,genrose_nash,LBFGSSolver,11,100,0.007246379,160312.0,280,280,344,2.044e-6,324,2.4197e-5
first_order,genrose_nash,LBFGSSolver,12,100,0.007033151,158920.0,267,267,328,6.783e-6,312,2.5299e-5
first_order,genrose_nash,LBFGSSolver,13,100,0.007359926,166168.0,278,278,334,1.3115e-5,323,2.7673e-5
first_order,genrose_nash,LBFGSSolver,14,100,0.007307786,170552.0,281,281,334,8.937e-6,316,2.639e-5
first_order,genrose_nash,LBFGSSolver,15,100,0.007467321,171944.0,273,273,340,1.2504e-5,323,3.5157e-5
first_order,genrose_nash,LBFGSSolver,16,100,0.007348644,176248.0,277,277,333,8.857e-6,312,2.6711e-5
first_order,genrose_nash,LBFGSSolver,17,100,0.007505855,180024.0,276,276,345,7.815e-6,317,2.8624e-5
first_order,genrose_nash,LBFGSSolver,18,100,0.007924746,188168.0,289,289,353,7.735e-6,332,2.62e-5
first_order,genrose_nash,LBFGSSolver,19,100,0.007774598,186472.0,274,274,343,3.106e-6,325,2.0699e-5
first_order,genrose_nash,LBFGSSolver,20,100,0.007923794,194712.0,286,286,364,4.618e-6,325,2.3214e-5
first_order,genrose_nash,LBFGSSolver,21,100,0.007692272,193992.0,279,279,326,6.573e-6,312,2.5088e-5
first_order,genrose_nash,LBFGSSolver,22,100,0.007831528,197384.0,276,276,340,1.854e-6,317,2.079e-5
first_order,genrose_nash,LBFGSSolver,23,100,0.00787955,201384.0,279,279,333,1.813e-6,315,2.1001e-5
first_order,genrose_nash,LBFGSSolver,24,100,0.007838642,204152.0,277,277,331,1.743e-6,310,2.077e-5
first_order,genrose_nash,LBFGSSolver,25,100,0.008140849,209448.0,281,281,340,1.873e-6,321,2.1151e-5
first_order,genrose_nash,LBFGSSolver,26,100,0.008385648,214216.0,282,282,357,1.893e-6,330,2.1071e-5
first_order,genrose_nash,LBFGSSolver,27,100,0.008188601,215304.0,278,278,336,5.791e-6,318,2.2984e-5
first_order,genrose_nash,LBFGSSolver,28,100,0.008381239,220600.0,282,282,346,1.814e-6,323,2.109e-5
first_order,genrose_nash,LBFGSSolver,29,100,0.00838663,221864.0,276,276,339,1.673e-6,322,2.61e-5
first_order,genrose_nash,LBFGSSolver,30,100,0.008436545,226936.0,281,281,339,6.523e-6,319,2.9847e-5
first_order,genrose_nash,LBFGSSolver,31,100,0.008609165,230024.0,278,278,348,6.702e-6,327,3.4015e-5
first_order,genrose_nash,LBFGSSolver,32,100,0.008658639,232776.0,276,276,345,6.602e-6,327,4.3985e-5
first_order,genrose_nash,LBFGSSolver,33,100,0.008621929,236296.0,277,277,341,6.853e-6,321,2.7663e-5
first_order,genrose_nash,LBFGSSolver,34,100,0.008760474,240328.0,278,278,344,6.513e-6,325,3.8002e-5
first_order,genrose_nash,LBFGSSolver,35,100,0.008694217,242440.0,275,275,336,6.322e-6,320,2.601e-5
first_order,genrose_nash,LBFGSSolver,36,100,0.008826621,246504.0,276,276,339,2.003e-6,323,2.1031e-5
first_order,genrose_nash,LBFGSSolver,37,100,0.008962621,252168.0,283,283,340,2.034e-6,323,2.064e-5
first_order,genrose_nash,LBFGSSolver,38,100,0.008926081,253864.0,277,277,341,6.292e-6,321,2.6099e-5
first_order,genrose_nash,LBFGSSolver,39,100,0.009077761,258280.0,280,280,341,5.37e-6,324,2.2954e-5
first_order,genrose_nash,LBFGSSolver,40,100,0.009127726,260616.0,276,276,340,1.823e-6,326,2.3705e-5
first_order,genrose_nash,LBFGSSolver,41,100,0.009172252,264120.0,276,276,340,2.014e-6,325,2.089e-5
first_order,genrose_nash,LBFGSSolver,42,100,0.009121995,269384.0,281,281,349,6.452e-6,316,2.4297e-5
first_order,genrose_nash,LBFGSSolver,43,100,0.009319464,272040.0,278,278,348,1.833e-6,325,2.098e-5
first_order,genrose_nash,LBFGSSolver,44,100,0.009344341,275304.0,278,278,342,1.883e-6,323,2.074e-5
first_order,genrose_nash,LBFGSSolver,45,100,0.009438401,280968.0,284,284,349,2.405e-6,321,2.9346e-5
first_order,genrose_nash,LBFGSSolver,46,100,0.009366724,281752.0,277,277,339,2.064e-6,319,2.3495e-5
first_order,genrose_nash,LBFGSSolver,47,100,0.00954272,286344.0,280,280,342,1.783e-6,322,2.103e-5
first_order,genrose_nash,LBFGSSolver,48,100,0.009802537,291976.0,285,285,349,1.613e-6,330,2.102e-5
first_order,genrose_nash,LBFGSSolver,49,100,0.009571746,293384.0,281,281,336,1.763e-6,317,2.0609e-5
first_order,genrose_nash,LBFGSSolver,50,100,0.00984071,298552.0,284,284,348,1.924e-6,326,2.1201e-5
first_order,genrose_nash,LBFGSSolver,51,100,0.009769274,300584.0,280,280,345,1.714e-6,322,2.4356e-5
first_order,genrose_nash,LBFGSSolver,52,100,0.010147977,307512.0,288,288,363,1.733e-6,333,2.071e-5
first_order,genrose_nash,LBFGSSolver,53,100,0.010033749,308984.0,284,284,349,2.194e-6,327,2.089e-5
first_order,genrose_nash,LBFGSSolver,54,100,0.009945962,311832.0,283,283,341,1.522e-6,320,2.087e-5
first_order,genrose_nash,LBFGSSolver,55,100,0.010181722,316280.0,284,284,350,1.723e-6,329,2.5679e-5
first_order,genrose_nash,LBFGSSolver,56,100,0.010087422,318680.0,282,282,343,2.034e-6,322,2.089e-5
first_order,genrose_nash,LBFGSSolver,57,100,0.010220676,322344.0,282,282,346,1.593e-6,326,2.0729e-5
first_order,genrose_nash,LBFGSSolver,58,100,0.010310829,325688.0,281,281,349,1.764e-6,329,2.078e-5
first_order,genrose_nash,LBFGSSolver,59,100,0.010379741,329976.0,284,284,348,1.853e-6,327,2.068e-5
first_order,genrose_nash,LBFGSSolver,60,100,0.010405881,333352.0,283,283,349,2.385e-6,326,2.0799e-5
first_order,genrose_nash,LBFGSSolver,61,100,0.010522835,336520.0,281,281,354,1.773e-6,331,2.5589e-5
first_order,genrose_nash,LBFGSSolver,62,100,0.010506784,339832.0,281,281,351,2.214e-6,327,2.0499e-5
first_order,genrose_nash,LBFGSSolver,63,100,0.010492958,343496.0,283,283,344,1.814e-6,322,2.08e-5
first_order,genrose_nash,LBFGSSolver,64,100,0.010885759,350600.0,291,291,366,2.064e-6,332,2.099e-5
first_order,genrose_nash,LBFGSSolver,65,100,0.010576377,349704.0,281,281,342,1.794e-6,322,2.4627e-5
first_order,genrose_nash,LBFGSSolver,66,100,0.010770377,354600.0,284,284,349,1.713e-6,326,2.4958e-5
first_order,genrose_nash,LBFGSSolver,67,100,0.010856482,358216.0,284,284,350,1.934e-6,328,2.1e-5
first_order,genrose_nash,LBFGSSolver,68,100,0.010553083,359016.0,278,278,337,2.094e-6,315,2.6962e-5
first_order,genrose_nash,LBFGSSolver,69,100,0.010794143,363112.0,278,278,347,1.843e-6,325,2.067e-5
first_order,genrose_nash,LBFGSSolver,70,100,0.011057968,368760.0,283,283,355,1.813e-6,331,2.072e-5
first_order,genrose_nash,LBFGSSolver,71,100,0.011021548,372216.0,284,284,351,1.754e-6,324,2.0559e-5
first_order,genrose_nash,LBFGSSolver,72,100,0.011132089,376808.0,286,286,360,1.843e-6,326,2.0509e-5
first_order,genrose_nash,LBFGSSolver,73,100,0.011221871,380120.0,287,287,350,1.733e-6,327,2.065e-5
first_order,genrose_nash,LBFGSSolver,74,100,0.011106971,381080.0,279,279,349,2.154e-6,327,2.0649e-5
first_order,genrose_nash,LBFGSSolver,75,100,0.011135076,385528.0,283,283,346,1.563e-6,321,2.123e-5
first_order,genrose_nash,LBFGSSolver,76,100,0.011402406,390984.0,287,287,356,1.824e-6,328,2.0609e-5
first_order,genrose_nash,LBFGSSolver,77,100,0.011660029,396568.0,292,292,365,6.453e-6,333,3.15e-5
first_order,genrose_nash,LBFGSSolver,78,100,0.011163139,394984.0,280,280,341,8.837e-6,317,2.9236e-5
first_order,genrose_nash,LBFGSSolver,79,100,0.011412065,399480.0,282,282,347,8.306e-6,326,2.8995e-5
first_order,genrose_nash,LBFGSSolver,80,100,0.011436261,403304.0,284,284,344,8.046e-6,321,2.5138e-5
first_order,genrose_nash,LBFGSSolver,81,100,0.011498751,406648.0,283,283,347,1.984e-6,323,2.0579e-5
first_order,genrose_nash,LBFGSSolver,82,100,0.011643127,410504.0,283,283,349,8.756e-6,326,2.638e-5
first_order,genrose_nash,LBFGSSolver,83,100,0.011530181,412808.0,280,280,345,7.785e-6,323,2.7092e-5
first_order,genrose_nash,LBFGSSolver,84,100,0.011594925,416696.0,280,280,351,8.006e-6,324,2.7933e-5
first_order,genrose_nash,LBFGSSolver,85,100,0.011575377,419144.0,277,277,349,1.784e-6,324,2.0839e-5
first_order,genrose_nash,LBFGSSolver,86,100,0.011590997,423032.0,280,280,341,7.875e-6,318,2.8555e-5
first_order,genrose_nash,LBFGSSolver,87,100,0.011505834,425048.0,276,276,337,1.904e-6,316,2.0609e-5
