status,name,solver,mem,nvar,nvmops,neval_obj,neval_grad,num_iter,mem,FA_F1,FA_Score
first_order,hahn1,LBFGSSolver,36,7,1,2,2,1,36,-0.0850802416569871,-0.0850802416569871
first_order,hahn1,LBFGSSolver,37,7,1,2,2,1,37,-0.08508024165698753,-0.08508024165698753
first_order,hahn1,LBFGSSolver,38,7,1,2,2,1,38,-0.08508024165698795,-0.08508024165698795
first_order,hahn1,LBFGSSolver,39,7,1,2,2,1,39,-0.08508024165698838,-0.08508024165698838
first_order,hahn1,LBFGSSolver,40,7,1,2,2,1,40,-0.08508024165698881,-0.08508024165698881
first_order,hahn1,LBFGSSolver,41,7,1,2,2,1,41,-0.08508024165698924,-0.08508024165698924
first_order,hahn1,LBFGSSolver,42,7,1,2,2,1,42,-0.08508024165698966,-0.08508024165698966
first_order,hahn1,LBFGSSolver,43,7,1,2,2,1,43,-0.08508024165699009,-0.08508024165699009
first_order,hahn1,LBFGSSolver,44,7,1,2,2,1,44,-0.08508024165699052,-0.08508024165699052
first_order,hahn1,LBFGSSolver,45,7,1,2,2,1,45,-0.08508024165699096,-0.08508024165699096
first_order,hahn1,LBFGSSolver,46,7,1,2,2,1,46,-0.08508024165699139,-0.08508024165699139
first_order,hahn1,LBFGSSolver,47,7,1,2,2,1,47,-0.08508024165699182,-0.08508024165699182
first_order,hahn1,LBFGSSolver,48,7,1,2,2,1,48,-0.08508024165699224,-0.08508024165699224
first_order,hahn1,LBFGSSolver,49,7,1,2,2,1,49,-0.08508024165699267,-0.08508024165699267
first_order,hahn1,LBFGSSolver,50,7,1,2,2,1,50,-0.0850802416569931,-0.0850802416569931
first_order,hahn1,LBFGSSolver,51,7,1,2,2,1,51,-0.08508024165699353,-0.08508024165699353
first_order,hahn1,LBFGSSolver,52,7,1,2,2,1,52,-0.08508024165699395,-0.08508024165699395
first_order,hahn1,LBFGSSolver,53,7,1,2,2,1,53,-0.08508024165699438,-0.08508024165699438
first_order,hahn1,LBFGSSolver,54,7,1,2,2,1,54,-0.0850802416569948,-0.0850802416569948
first_order,hahn1,LBFGSSolver,55,7,1,2,2,1,55,-0.08508024165699524,-0.08508024165699524
first_order,hahn1,LBFGSSolver,56,7,1,2,2,1,56,-0.08508024165699567,-0.08508024165699567
first_order,hahn1,LBFGSSolver,57,7,1,2,2,1,57,-0.0850802416569961,-0.0850802416569961
first_order,hahn1,LBFGSSolver,58,7,1,2,2,1,58,-0.08508024165699653,-0.08508024165699653
first_order,hahn1,LBFGSSolver,59,7,1,2,2,1,59,-0.08508024165699696,-0.08508024165699696
first_order,hahn1,LBFGSSolver,60,7,1,2,2,1,60,-0.08508024165699739,-0.08508024165699739
first_order,hahn1,LBFGSSolver,61,7,1,2,2,1,61,-0.08508024165699782,-0.08508024165699782
first_order,hahn1,LBFGSSolver,62,7,1,2,2,1,62,-0.08508024165699823,-0.08508024165699823
first_order,hahn1,LBFGSSolver,63,7,1,2,2,1,63,-0.08508024165699866,-0.08508024165699866
first_order,hahn1,LBFGSSolver,64,7,1,2,2,1,64,-0.0850802416569991,-0.0850802416569991
first_order,hahn1,LBFGSSolver,65,7,1,2,2,1,65,-0.08508024165699953,-0.08508024165699953
first_order,hahn1,LBFGSSolver,66,7,1,2,2,1,66,-0.08508024165699996,-0.08508024165699996
first_order,hahn1,LBFGSSolver,67,7,1,2,2,1,67,-0.08508024165700037,-0.08508024165700037
first_order,hahn1,LBFGSSolver,68,7,1,2,2,1,68,-0.0850802416570008,-0.0850802416570008
first_order,hahn1,LBFGSSolver,69,7,1,2,2,1,69,-0.08508024165700125,-0.08508024165700125
first_order,hahn1,LBFGSSolver,70,7,1,2,2,1,70,-0.08508024165700168,-0.08508024165700168
first_order,hahn1,LBFGSSolver,71,7,1,2,2,1,71,-0.0850802416570021,-0.0850802416570021
first_order,hahn1,LBFGSSolver,72,7,1,2,2,1,72,-0.08508024165700252,-0.08508024165700252
first_order,hahn1,LBFGSSolver,73,7,1,2,2,1,73,-0.08508024165700295,-0.08508024165700295
first_order,hahn1,LBFGSSolver,74,7,1,2,2,1,74,-0.08508024165700338,-0.08508024165700338
first_order,hahn1,LBFGSSolver,75,7,1,2,2,1,75,-0.08508024165700381,-0.08508024165700381
first_order,hahn1,LBFGSSolver,76,7,1,2,2,1,76,-0.08508024165700424,-0.08508024165700424
first_order,hahn1,LBFGSSolver,77,7,1,2,2,1,77,-0.08508024165700466,-0.08508024165700466
first_order,hahn1,LBFGSSolver,78,7,1,2,2,1,78,-0.08508024165700509,-0.08508024165700509
first_order,hahn1,LBFGSSolver,79,7,1,2,2,1,79,-0.08508024165700552,-0.08508024165700552
first_order,hahn1,LBFGSSolver,80,7,1,2,2,1,80,-0.08508024165700595,-0.08508024165700595
first_order,hahn1,LBFGSSolver,81,7,1,2,2,1,81,-0.0850802416570064,-0.0850802416570064
first_order,hahn1,LBFGSSolver,82,7,1,2,2,1,82,-0.08508024165700681,-0.08508024165700681
first_order,hahn1,LBFGSSolver,83,7,1,2,2,1,83,-0.08508024165700724,-0.08508024165700724
first_order,hahn1,LBFGSSolver,84,7,1,2,2,1,84,-0.08508024165700767,-0.08508024165700767
first_order,hahn1,LBFGSSolver,85,7,1,2,2,1,85,-0.0850802416570081,-0.0850802416570081
first_order,hahn1,LBFGSSolver,86,7,1,2,2,1,86,-0.08508024165700852,-0.08508024165700852
first_order,hahn1,LBFGSSolver,87,7,1,2,2,1,87,-0.08508024165700895,-0.08508024165700895
first_order,hahn1,LBFGSSolver,88,7,1,2,2,1,88,-0.08508024165700938,-0.08508024165700938
first_order,hahn1,LBFGSSolver,89,7,1,2,2,1,89,-0.08508024165700981,-0.08508024165700981
first_order,hahn1,LBFGSSolver,90,7,1,2,2,1,90,-0.08508024165701024,-0.08508024165701024
first_order,hahn1,LBFGSSolver,91,7,1,2,2,1,91,-0.08508024165701066,-0.08508024165701066
first_order,hahn1,LBFGSSolver,92,7,1,2,2,1,92,-0.08508024165701109,-0.08508024165701109
first_order,hahn1,LBFGSSolver,93,7,1,2,2,1,93,-0.08508024165701153,-0.08508024165701153
first_order,hahn1,LBFGSSolver,94,7,1,2,2,1,94,-0.08508024165701196,-0.08508024165701196
first_order,hahn1,LBFGSSolver,95,7,1,2,2,1,95,-0.08508024165701239,-0.08508024165701239
first_order,hahn1,LBFGSSolver,96,7,1,2,2,1,96,-0.0850802416570128,-0.0850802416570128
first_order,hahn1,LBFGSSolver,97,7,1,2,2,1,97,-0.08508024165701324,-0.08508024165701324
first_order,hahn1,LBFGSSolver,98,7,1,2,2,1,98,-0.08508024165701367,-0.08508024165701367
first_order,hahn1,LBFGSSolver,99,7,1,2,2,1,99,-0.0850802416570141,-0.0850802416570141
first_order,hahn1,LBFGSSolver,100,7,1,2,2,1,100,-0.08508024165701453,-0.08508024165701453
first_order,indef_mod,LBFGSSolver,1,100,5664,5836,5780,5664,1,-0.07088517239820251,-0.07088517239820251
first_order,indef_mod,LBFGSSolver,2,100,263,323,310,263,2,-0.08442350350655745,-0.08442350350655745
first_order,indef_mod,LBFGSSolver,3,100,251,321,314,251,3,-0.08445358311650031,-0.08445358311650031
first_order,indef_mod,LBFGSSolver,4,100,197,242,233,197,4,-0.08458894136124301,-0.08458894136124301
first_order,indef_mod,LBFGSSolver,5,100,152,188,181,152,5,-0.08470173989852846,-0.08470173989852846
first_order,indef_mod,LBFGSSolver,6,100,118,160,151,118,6,-0.084786965460033,-0.084786965460033
first_order,indef_mod,LBFGSSolver,7,100,108,149,132,108,7,-0.08481203180165241,-0.08481203180165241
first_order,indef_mod,LBFGSSolver,8,100,114,153,145,114,8,-0.08479699199668143,-0.08479699199668143
first_order,indef_mod,LBFGSSolver,9,100,110,150,138,110,9,-0.08480701853332948,-0.08480701853332948
first_order,indef_mod,LBFGSSolver,10,100,104,130,124,104,10,-0.08482205833830131,-0.08482205833830131
first_order,indef_mod,LBFGSSolver,11,100,95,121,115,95,11,-0.08484461804575873,-0.08484461804575873
first_order,indef_mod,LBFGSSolver,12,100,86,113,105,86,12,-0.08486717775321616,-0.08486717775321616
first_order,indef_mod,LBFGSSolver,13,100,97,132,117,97,13,-0.08483960477743581,-0.08483960477743581
first_order,indef_mod,LBFGSSolver,14,100,91,125,117,91,14,-0.08485464458240749,-0.08485464458240749
first_order,indef_mod,LBFGSSolver,15,100,87,119,106,87,15,-0.08486467111905555,-0.08486467111905555
first_order,indef_mod,LBFGSSolver,16,100,90,119,110,90,16,-0.08485715121657031,-0.08485715121657031
first_order,indef_mod,LBFGSSolver,17,100,80,102,94,80,17,-0.08488221755818968,-0.08488221755818968
first_order,indef_mod,LBFGSSolver,18,100,86,117,108,86,18,-0.08486717775321868,-0.08486717775321868
first_order,indef_mod,LBFGSSolver,19,100,84,114,104,84,19,-0.08487219102154292,-0.08487219102154292
first_order,indef_mod,LBFGSSolver,20,100,76,105,95,76,20,-0.08489224409483845,-0.08489224409483845
first_order,indef_mod,LBFGSSolver,21,100,74,97,89,74,21,-0.08489725736316271,-0.08489725736316271
first_order,indef_mod,LBFGSSolver,22,100,74,99,90,74,22,-0.08489725736316314,-0.08489725736316314
first_order,indef_mod,LBFGSSolver,23,100,80,106,97,80,23,-0.08488221755819222,-0.08488221755819222
first_order,indef_mod,LBFGSSolver,24,100,78,103,94,78,24,-0.08488723082651643,-0.08488723082651643
first_order,indef_mod,LBFGSSolver,25,100,71,98,89,71,25,-0.08490477726565006,-0.08490477726565006
first_order,indef_mod,LBFGSSolver,26,100,73,99,89,73,26,-0.08489976399732674,-0.08489976399732674
first_order,indef_mod,LBFGSSolver,27,100,69,95,86,69,27,-0.08490979053397471,-0.08490979053397471
first_order,indef_mod,LBFGSSolver,28,100,73,99,90,73,28,-0.08489976399732757,-0.08489976399732757
first_order,indef_mod,LBFGSSolver,29,100,71,97,88,71,29,-0.08490477726565178,-0.08490477726565178
first_order,indef_mod,LBFGSSolver,30,100,74,104,94,74,30,-0.0848972573631665,-0.0848972573631665
first_order,indef_mod,LBFGSSolver,31,100,72,99,90,72,31,-0.08490227063149074,-0.08490227063149074
first_order,indef_mod,LBFGSSolver,32,100,72,97,88,72,32,-0.08490227063149118,-0.08490227063149118
first_order,indef_mod,LBFGSSolver,33,100,68,95,85,68,33,-0.08491229716813917,-0.08491229716813917
first_order,indef_mod,LBFGSSolver,34,100,70,97,88,70,34,-0.08490728389981579,-0.08490728389981579
first_order,indef_mod,LBFGSSolver,35,100,69,95,86,69,35,-0.08490979053397814,-0.08490979053397814
first_order,indef_mod,LBFGSSolver,36,100,76,103,94,76,36,-0.08489224409484533,-0.08489224409484533
first_order,indef_mod,LBFGSSolver,37,100,69,95,86,69,37,-0.084909790533979,-0.084909790533979
first_order,indef_mod,LBFGSSolver,38,100,66,90,81,66,38,-0.0849173104364651,-0.0849173104364651
first_order,indef_mod,LBFGSSolver,39,100,68,92,83,68,39,-0.08491229716814176,-0.08491229716814176
first_order,indef_mod,LBFGSSolver,40,100,67,93,84,67,40,-0.08491480380230404,-0.08491480380230404
first_order,indef_mod,LBFGSSolver,41,100,68,92,83,68,41,-0.08491229716814262,-0.08491229716814262
first_order,indef_mod,LBFGSSolver,42,100,68,92,83,68,42,-0.08491229716814305,-0.08491229716814305
first_order,indef_mod,LBFGSSolver,43,100,69,94,85,69,43,-0.08490979053398155,-0.08490979053398155
first_order,indef_mod,LBFGSSolver,44,100,69,93,84,69,44,-0.084909790533982,-0.084909790533982
first_order,indef_mod,LBFGSSolver,45,100,69,93,84,69,45,-0.08490979053398244,-0.08490979053398244
first_order,indef_mod,LBFGSSolver,46,100,69,93,84,69,46,-0.08490979053398287,-0.08490979053398287
first_order,indef_mod,LBFGSSolver,47,100,69,94,85,69,47,-0.08490979053398329,-0.08490979053398329
first_order,indef_mod,LBFGSSolver,48,100,68,92,83,68,48,-0.08491229716814563,-0.08491229716814563
first_order,indef_mod,LBFGSSolver,49,100,69,93,84,69,49,-0.08490979053398415,-0.08490979053398415
first_order,indef_mod,LBFGSSolver,50,100,69,93,84,69,50,-0.08490979053398458,-0.08490979053398458
first_order,indef_mod,LBFGSSolver,51,100,69,93,84,69,51,-0.08490979053398501,-0.08490979053398501
first_order,indef_mod,LBFGSSolver,52,100,69,93,84,69,52,-0.08490979053398544,-0.08490979053398544
first_order,indef_mod,LBFGSSolver,53,100,69,93,84,69,53,-0.08490979053398585,-0.08490979053398585
first_order,indef_mod,LBFGSSolver,54,100,69,93,84,69,54,-0.08490979053398628,-0.08490979053398628
first_order,indef_mod,LBFGSSolver,55,100,69,93,84,69,55,-0.08490979053398671,-0.08490979053398671
first_order,indef_mod,LBFGSSolver,56,100,69,93,84,69,56,-0.08490979053398715,-0.08490979053398715
first_order,indef_mod,LBFGSSolver,57,100,69,93,84,69,57,-0.08490979053398759,-0.08490979053398759
first_order,indef_mod,LBFGSSolver,58,100,69,93,84,69,58,-0.084909790533988,-0.084909790533988
first_order,indef_mod,LBFGSSolver,59,100,69,93,84,69,59,-0.08490979053398844,-0.08490979053398844
first_order,indef_mod,LBFGSSolver,60,100,69,93,84,69,60,-0.08490979053398887,-0.08490979053398887
first_order,indef_mod,LBFGSSolver,61,100,69,93,84,69,61,-0.0849097905339893,-0.0849097905339893
first_order,indef_mod,LBFGSSolver,62,100,69,93,84,69,62,-0.08490979053398973,-0.08490979053398973
first_order,indef_mod,LBFGSSolver,63,100,69,93,84,69,63,-0.08490979053399014,-0.08490979053399014
first_order,indef_mod,LBFGSSolver,64,100,69,93,84,69,64,-0.08490979053399057,-0.08490979053399057
first_order,indef_mod,LBFGSSolver,65,100,69,93,84,69,65,-0.084909790533991,-0.084909790533991
first_order,indef_mod,LBFGSSolver,66,100,69,93,84,69,66,-0.08490979053399143,-0.08490979053399143
first_order,indef_mod,LBFGSSolver,67,100,69,93,84,69,67,-0.08490979053399185,-0.08490979053399185
first_order,indef_mod,LBFGSSolver,68,100,69,93,84,69,68,-0.08490979053399228,-0.08490979053399228
first_order,indef_mod,LBFGSSolver,69,100,69,93,84,69,69,-0.08490979053399272,-0.08490979053399272
first_order,indef_mod,LBFGSSolver,70,100,69,93,84,69,70,-0.08490979053399315,-0.08490979053399315
first_order,indef_mod,LBFGSSolver,71,100,69,93,84,69,71,-0.08490979053399358,-0.08490979053399358
first_order,indef_mod,LBFGSSolver,72,100,69,93,84,69,72,-0.08490979053399401,-0.08490979053399401
first_order,indef_mod,LBFGSSolver,73,100,69,93,84,69,73,-0.08490979053399443,-0.08490979053399443
first_order,indef_mod,LBFGSSolver,74,100,69,93,84,69,74,-0.08490979053399486,-0.08490979053399486
first_order,indef_mod,LBFGSSolver,75,100,69,93,84,69,75,-0.08490979053399529,-0.08490979053399529
first_order,indef_mod,LBFGSSolver,76,100,69,93,84,69,76,-0.08490979053399572,-0.08490979053399572
first_order,indef_mod,LBFGSSolver,77,100,69,93,84,69,77,-0.08490979053399614,-0.08490979053399614
first_order,indef_mod,LBFGSSolver,78,100,69,93,84,69,78,-0.08490979053399657,-0.08490979053399657
first_order,indef_mod,LBFGSSolver,79,100,69,93,84,69,79,-0.084909790533997,-0.084909790533997
first_order,indef_mod,LBFGSSolver,80,100,69,93,84,69,80,-0.08490979053399743,-0.08490979053399743
first_order,indef_mod,LBFGSSolver,81,100,69,93,84,69,81,-0.08490979053399787,-0.08490979053399787
first_order,indef_mod,LBFGSSolver,82,100,69,93,84,69,82,-0.08490979053399829,-0.08490979053399829
first_order,indef_mod,LBFGSSolver,83,100,69,93,84,69,83,-0.08490979053399872,-0.08490979053399872
first_order,indef_mod,LBFGSSolver,84,100,69,93,84,69,84,-0.08490979053399915,-0.08490979053399915
first_order,indef_mod,LBFGSSolver,85,100,69,93,84,69,85,-0.08490979053399958,-0.08490979053399958
first_order,indef_mod,LBFGSSolver,86,100,69,93,84,69,86,-0.08490979053400001,-0.08490979053400001
first_order,indef_mod,LBFGSSolver,87,100,69,93,84,69,87,-0.08490979053400043,-0.08490979053400043
first_order,indef_mod,LBFGSSolver,88,100,69,93,84,69,88,-0.08490979053400086,-0.08490979053400086
first_order,indef_mod,LBFGSSolver,89,100,69,93,84,69,89,-0.08490979053400129,-0.08490979053400129
first_order,indef_mod,LBFGSSolver,90,100,69,93,84,69,90,-0.08490979053400172,-0.08490979053400172
first_order,indef_mod,LBFGSSolver,91,100,69,93,84,69,91,-0.08490979053400215,-0.08490979053400215
first_order,indef_mod,LBFGSSolver,92,100,69,93,84,69,92,-0.08490979053400256,-0.08490979053400256
first_order,indef_mod,LBFGSSolver,93,100,69,93,84,69,93,-0.08490979053400301,-0.08490979053400301
first_order,indef_mod,LBFGSSolver,94,100,69,93,84,69,94,-0.08490979053400344,-0.08490979053400344
first_order,indef_mod,LBFGSSolver,95,100,69,93,84,69,95,-0.08490979053400387,-0.08490979053400387
first_order,indef_mod,LBFGSSolver,96,100,69,93,84,69,96,-0.0849097905340043,-0.0849097905340043
first_order,indef_mod,LBFGSSolver,97,100,69,93,84,69,97,-0.08490979053400471,-0.08490979053400471
first_order,indef_mod,LBFGSSolver,98,100,69,93,84,69,98,-0.08490979053400514,-0.08490979053400514
first_order,indef_mod,LBFGSSolver,99,100,69,93,84,69,99,-0.08490979053400557,-0.08490979053400557
first_order,indef_mod,LBFGSSolver,100,100,69,93,84,69,100,-0.084909790534006,-0.084909790534006
first_order,integreq,LBFGSSolver,1,100,12,13,13,12,1,-0.08505266868119135,-0.08505266868119135
first_order,integreq,LBFGSSolver,2,100,9,10,10,9,2,-0.08506018858367743,-0.08506018858367743
first_order,integreq,LBFGSSolver,3,100,8,9,9,8,3,-0.08506269521783975,-0.08506269521783975
first_order,integreq,LBFGSSolver,4,100,8,9,9,8,4,-0.08506269521784017,-0.08506269521784017
first_order,integreq,LBFGSSolver,5,100,7,8,8,7,5,-0.08506520185200249,-0.08506520185200249
first_order,integreq,LBFGSSolver,6,100,7,8,8,7,6,-0.08506520185200292,-0.08506520185200292
first_order,integreq,LBFGSSolver,7,100,7,8,8,7,7,-0.08506520185200335,-0.08506520185200335
first_order,integreq,LBFGSSolver,8,100,7,8,8,7,8,-0.08506520185200378,-0.08506520185200378
first_order,integreq,LBFGSSolver,9,100,7,8,8,7,9,-0.08506520185200421,-0.08506520185200421
first_order,integreq,LBFGSSolver,10,100,7,8,8,7,10,-0.08506520185200464,-0.08506520185200464
first_order,integreq,LBFGSSolver,11,100,7,8,8,7,11,-0.08506520185200507,-0.08506520185200507
first_order,integreq,LBFGSSolver,12,100,7,8,8,7,12,-0.0850652018520055,-0.0850652018520055
first_order,integreq,LBFGSSolver,13,100,7,8,8,7,13,-0.08506520185200593,-0.08506520185200593
first_order,integreq,LBFGSSolver,14,100,7,8,8,7,14,-0.08506520185200635,-0.08506520185200635
first_order,integreq,LBFGSSolver,15,100,7,8,8,7,15,-0.08506520185200678,-0.08506520185200678
first_order,integreq,LBFGSSolver,16,100,7,8,8,7,16,-0.08506520185200721,-0.08506520185200721
first_order,integreq,LBFGSSolver,17,100,7,8,8,7,17,-0.08506520185200764,-0.08506520185200764
first_order,integreq,LBFGSSolver,18,100,7,8,8,7,18,-0.08506520185200805,-0.08506520185200805
first_order,integreq,LBFGSSolver,19,100,7,8,8,7,19,-0.08506520185200848,-0.08506520185200848
first_order,integreq,LBFGSSolver,20,100,7,8,8,7,20,-0.08506520185200891,-0.08506520185200891
first_order,integreq,LBFGSSolver,21,100,7,8,8,7,21,-0.08506520185200936,-0.08506520185200936
first_order,integreq,LBFGSSolver,22,100,7,8,8,7,22,-0.08506520185200979,-0.08506520185200979
first_order,integreq,LBFGSSolver,23,100,7,8,8,7,23,-0.08506520185201022,-0.08506520185201022
first_order,integreq,LBFGSSolver,24,100,7,8,8,7,24,-0.08506520185201064,-0.08506520185201064
first_order,integreq,LBFGSSolver,25,100,7,8,8,7,25,-0.08506520185201107,-0.08506520185201107
first_order,integreq,LBFGSSolver,26,100,7,8,8,7,26,-0.0850652018520115,-0.0850652018520115
first_order,integreq,LBFGSSolver,27,100,7,8,8,7,27,-0.08506520185201193,-0.08506520185201193
first_order,integreq,LBFGSSolver,28,100,7,8,8,7,28,-0.08506520185201234,-0.08506520185201234
first_order,integreq,LBFGSSolver,29,100,7,8,8,7,29,-0.08506520185201277,-0.08506520185201277
first_order,integreq,LBFGSSolver,30,100,7,8,8,7,30,-0.0850652018520132,-0.0850652018520132
first_order,integreq,LBFGSSolver,31,100,7,8,8,7,31,-0.08506520185201363,-0.08506520185201363
first_order,integreq,LBFGSSolver,32,100,7,8,8,7,32,-0.08506520185201406,-0.08506520185201406
first_order,integreq,LBFGSSolver,33,100,7,8,8,7,33,-0.0850652018520145,-0.0850652018520145
