status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time,is_init_run
first_order,eg2,LBFGSSolver,47,100,0.000227045,181472.0,4,4,10,6.482e-6,6,3.679e-5,false
first_order,eg2,LBFGSSolver,48,100,0.000227235,185120.0,4,4,10,2.525e-6,6,3.1991e-5,false
first_order,eg2,LBFGSSolver,49,100,0.000227946,188576.0,4,4,10,2.705e-6,6,3.1701e-5,false
first_order,eg2,LBFGSSolver,50,100,0.000228186,192112.0,4,4,10,2.435e-6,6,3.1591e-5,false
first_order,eg2,LBFGSSolver,51,100,0.000228727,195568.0,4,4,10,2.895e-6,6,3.145e-5,false
first_order,eg2,LBFGSSolver,52,100,0.000228868,199024.0,4,4,10,5.881e-6,6,3.3954e-5,false
first_order,eg2,LBFGSSolver,53,100,0.000227576,202480.0,4,4,10,5.901e-6,6,3.5829e-5,false
first_order,eg2,LBFGSSolver,54,100,0.000229879,206128.0,4,4,10,3.647e-6,6,3.3414e-5,false
first_order,eg2,LBFGSSolver,55,100,0.000230711,209696.0,4,4,10,3.336e-6,6,3.6931e-5,false
first_order,eg2,LBFGSSolver,56,100,0.000231021,213152.0,4,4,10,2.936e-6,6,3.1249e-5,false
first_order,eg2,LBFGSSolver,57,100,0.000231863,216608.0,4,4,10,3.126e-6,6,3.5178e-5,false
first_order,eg2,LBFGSSolver,58,100,0.000232013,220064.0,4,4,10,5.992e-6,6,3.3504e-5,false
first_order,eg2,LBFGSSolver,59,100,0.000232194,223520.0,4,4,10,2.415e-6,6,3.156e-5,false
first_order,eg2,LBFGSSolver,60,100,0.000232905,227168.0,4,4,10,6.231e-6,6,3.3844e-5,false
first_order,eg2,LBFGSSolver,61,100,0.000233126,230624.0,4,4,10,5.851e-6,6,3.4526e-5,false
first_order,eg2,LBFGSSolver,62,100,0.000233677,234160.0,4,4,10,5.41e-6,6,3.5668e-5,false
first_order,eg2,LBFGSSolver,63,100,0.000233938,237616.0,4,4,10,2.454e-6,6,3.1962e-5,false
first_order,eg2,LBFGSSolver,64,100,0.000234499,241072.0,4,4,10,2.104e-6,6,3.4236e-5,false
first_order,eg2,LBFGSSolver,65,100,0.000234419,244528.0,4,4,10,3.056e-6,6,4.3403e-5,false
first_order,eg2,LBFGSSolver,66,100,0.000234469,248112.0,4,4,10,3.197e-6,6,3.178e-5,false
first_order,eg2,LBFGSSolver,67,100,0.00023525,251648.0,4,4,10,2.525e-6,6,3.154e-5,false
first_order,eg2,LBFGSSolver,68,100,0.000235501,255104.0,4,4,10,2.946e-6,6,3.1991e-5,false
first_order,eg2,LBFGSSolver,69,100,0.000236111,258560.0,4,4,10,2.505e-6,6,3.2031e-5,false
first_order,eg2,LBFGSSolver,70,100,0.000236682,262208.0,4,4,10,3.126e-6,6,3.1661e-5,false
first_order,eg2,LBFGSSolver,71,100,0.000236822,265664.0,4,4,10,2.164e-6,6,3.146e-5,false
first_order,eg2,LBFGSSolver,72,100,0.000237464,269200.0,4,4,10,2.495e-6,6,3.132e-5,false
first_order,eg2,LBFGSSolver,73,100,0.000237854,272656.0,4,4,10,4.95e-6,6,3.2682e-5,false
first_order,eg2,LBFGSSolver,74,100,0.000238246,276112.0,4,4,10,2.254e-6,6,3.1931e-5,false
first_order,eg2,LBFGSSolver,75,100,0.000238496,279568.0,4,4,10,2.315e-6,6,3.154e-5,false
first_order,eg2,LBFGSSolver,76,100,0.000238956,283216.0,4,4,10,2.294e-6,6,3.1801e-5,false
first_order,eg2,LBFGSSolver,77,100,0.000239588,286784.0,4,4,10,3.336e-6,6,3.7041e-5,false
first_order,eg2,LBFGSSolver,78,100,0.000240049,290240.0,4,4,10,3.046e-6,6,4.18e-5,false
first_order,eg2,LBFGSSolver,79,100,0.00024046,293696.0,4,4,10,5.049e-6,6,3.5258e-5,false
first_order,eg2,LBFGSSolver,80,100,0.00024056,297152.0,4,4,10,5.28e-6,6,3.3685e-5,false
first_order,eg2,LBFGSSolver,81,100,0.000241041,300608.0,4,4,10,2.404e-6,6,3.138e-5,false
first_order,eg2,LBFGSSolver,82,100,0.000242092,304320.0,4,4,10,2.394e-6,6,3.1941e-5,false
first_order,eg2,LBFGSSolver,83,100,0.000241792,307776.0,4,4,10,2.525e-6,6,3.1691e-5,false
first_order,eg2,LBFGSSolver,84,100,0.000242284,311360.0,4,4,10,2.545e-6,6,3.2081e-5,false
first_order,eg2,LBFGSSolver,85,100,0.000242674,314816.0,4,4,10,3.286e-6,6,3.2332e-5,false
first_order,eg2,LBFGSSolver,86,100,0.000243706,318272.0,4,4,10,2.434e-6,6,3.145e-5,false
first_order,eg2,LBFGSSolver,87,100,0.000243646,321728.0,4,4,10,3.437e-6,6,3.6259e-5,false
first_order,eg2,LBFGSSolver,88,100,0.000244097,325184.0,4,4,10,2.955e-6,6,3.628e-5,false
first_order,eg2,LBFGSSolver,89,100,0.000244387,328640.0,4,4,10,2.194e-6,6,3.187e-5,false
first_order,eg2,LBFGSSolver,90,100,0.000244909,332416.0,4,4,10,2.354e-6,6,3.146e-5,false
first_order,eg2,LBFGSSolver,91,100,0.000246271,335872.0,4,4,10,3.296e-6,6,3.6289e-5,false
first_order,eg2,LBFGSSolver,92,100,0.000246291,339472.0,4,4,10,3.065e-6,6,3.2562e-5,false
first_order,eg2,LBFGSSolver,93,100,0.000246141,342928.0,4,4,10,2.315e-6,6,3.134e-5,false
first_order,eg2,LBFGSSolver,94,100,0.000246912,346384.0,4,4,10,2.455e-6,6,3.181e-5,false
first_order,eg2,LBFGSSolver,95,100,0.000246932,349840.0,4,4,10,7.073e-6,6,3.2973e-5,false
first_order,eg2,LBFGSSolver,96,100,0.000247453,353296.0,4,4,10,2.565e-6,6,3.181e-5,false
first_order,eg2,LBFGSSolver,97,100,0.000248184,356752.0,4,4,10,2.455e-6,6,3.165e-5,false
first_order,eg2,LBFGSSolver,98,100,0.000248114,360208.0,4,4,10,5.941e-6,6,3.2312e-5,false
first_order,eg2,LBFGSSolver,99,100,0.000248816,363664.0,4,4,10,2.575e-6,6,3.3234e-5,false
first_order,eg2,LBFGSSolver,100,100,0.000248665,367440.0,4,4,10,2.295e-6,6,3.2111e-5,false
first_order,engval1,LBFGSSolver,1,100,0.000823504,27800.0,24,24,33,0.031832687,29,0.162428745,true
first_order,engval1,LBFGSSolver,1,100,0.00082135,27800.0,24,24,33,5.16e-6,29,3.8233e-5,false
first_order,engval1,LBFGSSolver,2,100,0.000829406,31040.0,23,23,33,4.789e-6,29,3.104e-5,false
first_order,engval1,LBFGSSolver,3,100,0.000777416,33776.0,21,21,31,2.023e-6,27,3.3795e-5,false
first_order,engval1,LBFGSSolver,4,100,0.00072712,36880.0,20,20,29,1.954e-6,25,3.3684e-5,false
first_order,engval1,LBFGSSolver,5,100,0.000731198,40352.0,20,20,29,7.034e-6,25,3.4566e-5,false
first_order,engval1,LBFGSSolver,6,100,0.000734825,43888.0,20,20,29,1.613e-6,25,3.147e-5,false
first_order,engval1,LBFGSSolver,7,100,0.000708825,46992.0,19,19,28,6.332e-6,24,3.8033e-5,false
first_order,engval1,LBFGSSolver,8,100,0.000741838,50896.0,20,20,29,2.114e-6,25,2.8164e-5,false
first_order,engval1,LBFGSSolver,9,100,0.000746026,54368.0,20,20,29,1.383e-6,25,2.8525e-5,false
first_order,engval1,LBFGSSolver,10,100,0.000748942,57904.0,20,20,29,6.603e-6,25,3.2622e-5,false
first_order,engval1,LBFGSSolver,11,100,0.000751887,61376.0,20,20,29,1.373e-6,25,2.8354e-5,false
first_order,engval1,LBFGSSolver,12,100,0.000753801,64912.0,20,20,29,1.843e-6,25,2.8174e-5,false
first_order,engval1,LBFGSSolver,13,100,0.000756917,68384.0,20,20,29,1.333e-6,25,3.121e-5,false
first_order,engval1,LBFGSSolver,14,100,0.000757448,71920.0,20,20,29,1.563e-6,25,3.131e-5,false
first_order,engval1,LBFGSSolver,15,100,0.000760464,75392.0,20,20,29,1.513e-6,25,2.8444e-5,false
first_order,engval1,LBFGSSolver,16,100,0.000760805,78928.0,20,20,29,1.483e-6,25,2.8845e-5,false
first_order,engval1,LBFGSSolver,17,100,0.000762448,82400.0,20,20,29,3.818e-6,25,3.3253e-5,false
first_order,engval1,LBFGSSolver,18,100,0.000763199,85952.0,20,20,29,3.316e-6,25,3.1831e-5,false
first_order,engval1,LBFGSSolver,19,100,0.000764051,89408.0,20,20,29,3.978e-6,25,2.9005e-5,false
first_order,engval1,LBFGSSolver,20,100,0.000765724,92960.0,20,20,29,2.816e-6,25,2.8394e-5,false
first_order,engval1,LBFGSSolver,21,100,0.000765203,96416.0,20,20,29,2.003e-6,25,2.8684e-5,false
first_order,engval1,LBFGSSolver,22,100,0.000765794,99968.0,20,20,29,5.321e-6,25,3.1309e-5,false
first_order,engval1,LBFGSSolver,23,100,0.000766726,103424.0,20,20,29,3.237e-6,25,3.0107e-5,false
first_order,engval1,LBFGSSolver,24,100,0.000766636,106992.0,20,20,29,3.396e-6,25,3.3785e-5,false
first_order,engval1,LBFGSSolver,25,100,0.000767076,110448.0,20,20,29,5.591e-6,25,4.2401e-5,false
first_order,engval1,LBFGSSolver,26,100,0.000767057,113968.0,20,20,29,3.547e-6,25,3.3414e-5,false
first_order,engval1,LBFGSSolver,27,100,0.000768339,117472.0,20,20,29,1.453e-6,25,2.8755e-5,false
first_order,engval1,LBFGSSolver,28,100,0.00076841,120992.0,20,20,29,3.466e-6,25,3.4997e-5,false
first_order,engval1,LBFGSSolver,29,100,0.000768479,124448.0,20,20,29,3.808e-6,25,3.5387e-5,false
first_order,engval1,LBFGSSolver,30,100,0.000769371,128016.0,20,20,29,1.322e-6,25,2.8996e-5,false
first_order,engval1,LBFGSSolver,31,100,0.000770443,131472.0,20,20,29,2.996e-6,25,3.0639e-5,false
first_order,engval1,LBFGSSolver,32,100,0.000771505,134992.0,20,20,29,1.372e-6,25,2.8174e-5,false
first_order,engval1,LBFGSSolver,33,100,0.000771064,138480.0,20,20,29,4.97e-6,25,3.7472e-5,false
first_order,engval1,LBFGSSolver,34,100,0.000772497,142000.0,20,20,29,3.948e-6,25,3.166e-5,false
first_order,engval1,LBFGSSolver,35,100,0.000772637,145504.0,20,20,29,7.574e-6,25,3.5908e-5,false
first_order,engval1,LBFGSSolver,36,100,0.000772918,149088.0,20,20,29,5.591e-6,25,3.164e-5,false
first_order,engval1,LBFGSSolver,37,100,0.000773068,152544.0,20,20,29,5.361e-6,25,3.1009e-5,false
first_order,engval1,LBFGSSolver,38,100,0.000773709,156048.0,20,20,29,3.998e-6,25,3.662e-5,false
first_order,engval1,LBFGSSolver,39,100,0.00077449,159504.0,20,20,29,1.843e-6,25,2.8525e-5,false
first_order,engval1,LBFGSSolver,40,100,0.000775293,163088.0,20,20,29,5.109e-6,25,3.1791e-5,false
first_order,engval1,LBFGSSolver,41,100,0.000775994,166608.0,20,20,29,1.433e-6,25,2.8735e-5,false
first_order,engval1,LBFGSSolver,42,100,0.000776315,170064.0,20,20,29,1.383e-6,25,2.8414e-5,false
first_order,engval1,LBFGSSolver,43,100,0.000776625,173520.0,20,20,29,1.343e-6,25,2.8765e-5,false
first_order,engval1,LBFGSSolver,44,100,0.000777086,177104.0,20,20,29,1.322e-6,25,2.8805e-5,false
first_order,engval1,LBFGSSolver,45,100,0.000777878,180640.0,20,20,29,1.422e-6,25,2.8595e-5,false
first_order,engval1,LBFGSSolver,46,100,0.000778027,184096.0,20,20,29,2.245e-6,25,3.3073e-5,false
first_order,engval1,LBFGSSolver,47,100,0.000778438,187552.0,20,20,29,1.964e-6,25,2.8484e-5,false
first_order,engval1,LBFGSSolver,48,100,0.000779551,191200.0,20,20,29,1.513e-6,25,2.9316e-5,false
first_order,engval1,LBFGSSolver,49,100,0.000780231,194656.0,20,20,29,3.867e-6,25,3.0759e-5,false
first_order,engval1,LBFGSSolver,50,100,0.000780372,198192.0,20,20,29,1.313e-6,25,3.1129e-5,false
first_order,engval1,LBFGSSolver,51,100,0.000781314,201648.0,20,20,29,5.22e-6,25,3.5198e-5,false
first_order,engval1,LBFGSSolver,52,100,0.000781565,205104.0,20,20,29,1.843e-6,25,2.8435e-5,false
first_order,engval1,LBFGSSolver,53,100,0.000781084,208560.0,20,20,29,1.292e-6,25,2.8054e-5,false
first_order,engval1,LBFGSSolver,54,100,0.000782577,212208.0,20,20,29,1.533e-6,25,2.8214e-5,false
first_order,engval1,LBFGSSolver,55,100,0.000786614,215776.0,20,20,29,1.954e-6,25,3.4376e-5,false
first_order,engval1,LBFGSSolver,56,100,0.00078472,219232.0,20,20,29,1.834e-6,25,2.8404e-5,false
first_order,engval1,LBFGSSolver,57,100,0.000785351,222688.0,20,20,29,1.412e-6,25,2.8375e-5,false
first_order,engval1,LBFGSSolver,58,100,0.000784299,226144.0,20,20,29,1.453e-6,25,2.8485e-5,false
first_order,engval1,LBFGSSolver,59,100,0.000785472,229600.0,20,20,29,5.16e-6,25,3.1841e-5,false
first_order,engval1,LBFGSSolver,60,100,0.000785773,233248.0,20,20,29,5.05e-6,25,3.2882e-5,false
first_order,engval1,LBFGSSolver,61,100,0.000786043,236704.0,20,20,29,7.554e-6,25,4.2051e-5,false
first_order,engval1,LBFGSSolver,62,100,0.000786114,240240.0,20,20,29,2.785e-6,25,3.0508e-5,false
first_order,engval1,LBFGSSolver,63,100,0.000787466,243696.0,20,20,29,1.482e-6,25,2.8264e-5,false
first_order,engval1,LBFGSSolver,64,100,0.000787636,247152.0,20,20,29,2.184e-6,25,3.2442e-5,false
first_order,engval1,LBFGSSolver,65,100,0.000788227,250608.0,20,20,29,6.212e-6,25,3.3634e-5,false
first_order,engval1,LBFGSSolver,66,100,0.000788408,254192.0,20,20,29,8.626e-6,25,5.1549e-5,false
first_order,engval1,LBFGSSolver,67,100,0.000789149,257728.0,20,20,29,5.129e-6,25,2.9596e-5,false
first_order,engval1,LBFGSSolver,68,100,0.000790271,261184.0,20,20,29,5.13e-6,25,3.111e-5,false
first_order,engval1,LBFGSSolver,69,100,0.00078404,264640.0,20,20,29,1.463e-6,25,2.8565e-5,false
first_order,engval1,LBFGSSolver,70,100,0.000791053,268288.0,20,20,29,6.162e-6,25,3.1841e-5,false
first_order,engval1,LBFGSSolver,71,100,0.000791905,271744.0,20,20,29,5.581e-6,25,3.177e-5,false
first_order,engval1,LBFGSSolver,72,100,0.000792205,275280.0,20,20,29,1.533e-6,25,2.8635e-5,false
first_order,engval1,LBFGSSolver,73,100,0.000792485,278736.0,20,20,29,6.342e-6,25,3.139e-5,false
first_order,engval1,LBFGSSolver,74,100,0.000792776,282192.0,20,20,29,5.21e-6,25,3.1601e-5,false
first_order,engval1,LBFGSSolver,75,100,0.000792625,285648.0,20,20,29,6.182e-6,25,3.2903e-5,false
first_order,engval1,LBFGSSolver,76,100,0.000794229,289296.0,20,20,29,1.734e-6,25,2.8364e-5,false
first_order,engval1,LBFGSSolver,77,100,0.000795701,292864.0,20,20,29,4.94e-6,25,3.157e-5,false
first_order,engval1,LBFGSSolver,78,100,0.00079491,296320.0,20,20,29,5.24e-6,25,2.9617e-5,false
first_order,engval1,LBFGSSolver,79,100,0.000795341,299776.0,20,20,29,1.814e-6,25,2.8073e-5,false
first_order,engval1,LBFGSSolver,80,100,0.000796543,303232.0,20,20,29,1.733e-6,25,2.8645e-5,false
first_order,engval1,LBFGSSolver,81,100,0.000796653,306688.0,20,20,29,1.603e-6,25,2.8464e-5,false
first_order,engval1,LBFGSSolver,82,100,0.000797886,310400.0,20,20,29,1.573e-6,25,2.8415e-5,false
first_order,engval1,LBFGSSolver,83,100,0.000797746,313856.0,20,20,29,1.312e-6,25,2.8305e-5,false
first_order,engval1,LBFGSSolver,84,100,0.000798376,317440.0,20,20,29,6.522e-6,25,3.15e-5,false
first_order,engval1,LBFGSSolver,85,100,0.000799779,320896.0,20,20,29,5.08e-6,25,3.0568e-5,false
first_order,engval1,LBFGSSolver,86,100,0.00080004,324352.0,20,20,29,5.791e-6,25,3.2302e-5,false
first_order,engval1,LBFGSSolver,87,100,0.00079996,327808.0,20,20,29,1.413e-6,25,2.8535e-5,false
first_order,engval1,LBFGSSolver,88,100,0.000800411,331264.0,20,20,29,5.24e-6,25,3.9445e-5,false
first_order,engval1,LBFGSSolver,89,100,0.000801031,334720.0,20,20,29,6.442e-6,25,3.0459e-5,false
first_order,engval1,LBFGSSolver,90,100,0.000802414,338496.0,20,20,29,3.436e-6,25,2.9687e-5,false
first_order,engval1,LBFGSSolver,91,100,0.000803396,341952.0,20,20,29,6.613e-6,25,3.1801e-5,false
first_order,engval1,LBFGSSolver,92,100,0.000803366,345552.0,20,20,29,5.21e-6,25,3.15e-5,false
first_order,engval1,LBFGSSolver,93,100,0.000803547,349008.0,20,20,29,5.942e-6,25,3.2211e-5,false
first_order,engval1,LBFGSSolver,94,100,0.000804198,352464.0,20,20,29,1.713e-6,25,2.9126e-5,false
first_order,engval1,LBFGSSolver,95,100,0.000804498,355920.0,20,20,29,1.323e-6,25,2.8144e-5,false
first_order,engval1,LBFGSSolver,96,100,0.000805149,359376.0,20,20,29,6.182e-6,25,3.3003e-5,false
first_order,engval1,LBFGSSolver,97,100,0.000806422,362832.0,20,20,29,5.15e-6,25,3.2271e-5,false
first_order,engval1,LBFGSSolver,98,100,0.000805961,366288.0,20,20,29,5.02e-6,25,3.2081e-5,false
first_order,engval1,LBFGSSolver,99,100,0.000805841,369744.0,20,20,29,4.058e-6,25,3.0167e-5,false
first_order,engval1,LBFGSSolver,100,100,0.000806352,373520.0,20,20,29,4.038e-6,25,2.9346e-5,false
first_order,enso,LBFGSSolver,1,9,0.005862912,36056.0,73,73,90,0.053713412,84,0.249171758,true
first_order,enso,LBFGSSolver,1,9,0.005863482,36056.0,73,73,90,3.3434e-5,84,5.0968e-5,false
first_order,enso,LBFGSSolver,2,9,0.003908453,27400.0,49,49,61,3.3404e-5,55,5.1278e-5,false
first_order,enso,LBFGSSolver,3,9,0.003457802,25224.0,42,42,53,2.9997e-5,49,4.6559e-5,false
first_order,enso,LBFGSSolver,4,9,0.003618308,26168.0,43,43,56,2.9877e-5,51,4.5647e-5,false
first_order,enso,LBFGSSolver,5,9,0.002855781,23768.0,36,36,44,2.9857e-5,40,4.5618e-5,false
first_order,enso,LBFGSSolver,6,9,0.002249442,21160.0,28,28,35,3.0218e-5,31,4.5737e-5,false
first_order,enso,LBFGSSolver,7,9,0.00245304,22424.0,30,30,38,3.0218e-5,34,4.5858e-5,false
first_order,enso,LBFGSSolver,8,9,0.002249381,21512.0,26,26,35,3.0208e-5,31,4.6489e-5,false
first_order,enso,LBFGSSolver,9,9,0.002249612,21896.0,26,26,35,3.0088e-5,31,4.6298e-5,false
first_order,enso,LBFGSSolver,10,9,0.002386965,22808.0,27,27,37,2.9737e-5,33,4.5597e-5,false
first_order,enso,LBFGSSolver,11,9,0.0021862,22712.0,26,26,34,3.0217e-5,30,4.6048e-5,false
first_order,enso,LBFGSSolver,12,9,0.002051644,22488.0,24,24,32,3.5829e-5,28,5.2951e-5,false
first_order,enso,LBFGSSolver,13,9,0.002121587,23352.0,25,25,33,3.0228e-5,29,4.6278e-5,false
first_order,enso,LBFGSSolver,14,9,0.002053356,23376.0,24,24,32,2.9967e-5,28,4.5828e-5,false
first_order,enso,LBFGSSolver,15,9,0.002054599,23792.0,24,24,32,3.0007e-5,28,4.6068e-5,false
first_order,enso,LBFGSSolver,16,9,0.002056322,24256.0,24,24,32,2.9877e-5,28,4.5387e-5,false
first_order,enso,LBFGSSolver,17,9,0.002055941,24704.0,24,24,32,2.9497e-5,28,4.6248e-5,false
first_order,enso,LBFGSSolver,18,9,0.002057144,25184.0,24,24,32,2.9777e-5,28,4.6178e-5,false
first_order,enso,LBFGSSolver,19,9,0.002057674,25568.0,24,24,32,2.9847e-5,28,4.9575e-5,false
first_order,enso,LBFGSSolver,20,9,0.002060049,26048.0,24,24,32,2.9987e-5,28,4.6369e-5,false
first_order,enso,LBFGSSolver,21,9,0.00206041,26496.0,24,24,32,3.0217e-5,28,4.6368e-5,false
first_order,enso,LBFGSSolver,22,9,0.002061361,26976.0,24,24,32,2.9957e-5,28,4.6249e-5,false
first_order,enso,LBFGSSolver,23,9,0.002062223,27360.0,24,24,32,3.0258e-5,28,4.6489e-5,false
first_order,enso,LBFGSSolver,24,9,0.002058376,27856.0,24,24,32,2.9847e-5,28,4.6058e-5,false
first_order,enso,LBFGSSolver,25,9,0.002059498,28304.0,24,24,32,3.4065e-5,28,4.6219e-5,false
first_order,enso,LBFGSSolver,26,9,0.002061261,28752.0,24,24,32,3.7331e-5,28,5.6177e-5,false
first_order,enso,LBFGSSolver,27,9,0.002061352,29184.0,24,24,32,2.9736e-5,28,4.5838e-5,false
first_order,enso,LBFGSSolver,28,9,0.002061282,29632.0,24,24,32,3.658e-5,28,4.9986e-5,false
first_order,enso,LBFGSSolver,29,9,0.002062083,30080.0,24,24,32,3.4756e-5,28,5.213e-5,false
first_order,enso,LBFGSSolver,30,9,0.002061853,30576.0,24,24,32,3.3594e-5,28,4.8764e-5,false
first_order,enso,LBFGSSolver,31,9,0.002062214,30960.0,24,24,32,3.3324e-5,28,5.3843e-5,false
first_order,enso,LBFGSSolver,32,9,0.002062585,31408.0,24,24,32,2.9666e-5,28,5.0467e-5,false
first_order,enso,LBFGSSolver,33,9,0.002063336,31888.0,24,24,32,3.2903e-5,28,5.193e-5,false
first_order,enso,LBFGSSolver,34,9,0.002063505,32336.0,24,24,32,3.2502e-5,28,4.8513e-5,false
first_order,enso,LBFGSSolver,35,9,0.002064017,32768.0,24,24,32,3.2412e-5,28,4.6309e-5,false
first_order,enso,LBFGSSolver,36,9,0.002065179,33280.0,24,24,32,3.2843e-5,28,4.5838e-5,false
first_order,enso,LBFGSSolver,37,9,0.002065921,33728.0,24,24,32,2.9647e-5,28,5.0356e-5,false
first_order,enso,LBFGSSolver,38,9,0.002066041,34160.0,24,24,32,3.2442e-5,28,4.8392e-5,false
first_order,enso,LBFGSSolver,39,9,0.002067323,34544.0,24,24,32,3.8083e-5,28,5.8041e-5,false
first_order,enso,LBFGSSolver,40,9,0.002067393,35056.0,24,24,32,3.7912e-5,28,5.3743e-5,false
first_order,enso,LBFGSSolver,41,9,0.002066782,35568.0,24,24,32,3.8173e-5,28,5.3002e-5,false
first_order,enso,LBFGSSolver,42,9,0.002068145,35952.0,24,24,32,3.2513e-5,28,4.5837e-5,false
first_order,enso,LBFGSSolver,43,9,0.002083334,36336.0,24,24,32,3.8464e-5,28,5.7881e-5,false
first_order,enso,LBFGSSolver,44,9,0.002074517,36848.0,24,24,32,4.2451e-5,28,5.7059e-5,false
first_order,enso,LBFGSSolver,45,9,0.002075609,37376.0,24,24,32,3.8413e-5,28,6.4283e-5,false
first_order,enso,LBFGSSolver,46,9,0.00207074,37760.0,24,24,32,4.4295e-5,28,5.6699e-5,false
first_order,enso,LBFGSSolver,47,9,0.002071691,38144.0,24,24,32,3.5669e-5,28,5.251e-5,false
first_order,enso,LBFGSSolver,48,9,0.00207061,38720.0,24,24,32,3.9135e-5,28,6.5635e-5,false
first_order,enso,LBFGSSolver,49,9,0.002072904,39168.0,24,24,32,4.3273e-5,28,5.8221e-5,false
first_order,enso,LBFGSSolver,50,9,0.002072994,39632.0,24,24,32,2.9947e-5,28,4.5957e-5,false
first_order,enso,LBFGSSolver,51,9,0.002074196,40016.0,24,24,32,3.5858e-5,28,5.198e-5,false
first_order,enso,LBFGSSolver,52,9,0.002073856,40400.0,24,24,32,3.6049e-5,28,5.6609e-5,false
first_order,enso,LBFGSSolver,53,9,0.002075639,40848.0,24,24,32,3.5889e-5,28,5.5857e-5,false
first_order,enso,LBFGSSolver,54,9,0.002073154,41424.0,24,24,32,3.9035e-5,28,5.1659e-5,false
first_order,enso,LBFGSSolver,55,9,0.002073605,41920.0,24,24,32,3.0418e-5,28,5.0506e-5,false
first_order,enso,LBFGSSolver,56,9,0.002074076,42304.0,24,24,32,3.3113e-5,28,5.0767e-5,false
first_order,enso,LBFGSSolver,57,9,0.002075018,42752.0,24,24,32,3.4877e-5,28,4.9104e-5,false
first_order,enso,LBFGSSolver,58,9,0.00207582,43136.0,24,24,32,3.8324e-5,28,5.6378e-5,false
first_order,enso,LBFGSSolver,59,9,0.002076652,43520.0,24,24,32,3.3504e-5,28,5.4614e-5,false
first_order,enso,LBFGSSolver,60,9,0.002076741,44096.0,24,24,32,3.4356e-5,28,5.1288e-5,false
first_order,enso,LBFGSSolver,61,9,0.002076641,44544.0,24,24,32,3.127e-5,28,5.3593e-5,false
first_order,enso,LBFGSSolver,62,9,0.002077494,45008.0,24,24,32,2.9977e-5,28,4.8663e-5,false
first_order,enso,LBFGSSolver,63,9,0.002076923,45392.0,24,24,32,2.9596e-5,28,5.0527e-5,false
first_order,enso,LBFGSSolver,64,9,0.002078526,45776.0,24,24,32,2.9897e-5,28,4.9344e-5,false
first_order,enso,LBFGSSolver,65,9,0.002089668,46224.0,24,24,32,3.3965e-5,28,5.5586e-5,false
first_order,enso,LBFGSSolver,66,9,0.002093475,46736.0,24,24,32,2.9967e-5,28,4.6007e-5,false
first_order,enso,LBFGSSolver,67,9,0.002086352,47200.0,24,24,32,3.0368e-5,28,5.4664e-5,false
first_order,enso,LBFGSSolver,68,9,0.002089388,47584.0,24,24,32,2.9897e-5,28,5.0156e-5,false
first_order,enso,LBFGSSolver,69,9,0.002095,48032.0,24,24,32,3.0208e-5,28,5.1077e-5,false
first_order,enso,LBFGSSolver,70,9,0.002095451,48608.0,24,24,32,3.0237e-5,28,5.0096e-5,false
first_order,enso,LBFGSSolver,71,9,0.00209511,48992.0,24,24,32,4.6729e-5,28,5.3111e-5,false
first_order,enso,LBFGSSolver,72,9,0.002088758,49456.0,24,24,32,3.2311e-5,28,4.6279e-5,false
first_order,enso,LBFGSSolver,73,9,0.00208922,49904.0,24,24,32,3.2422e-5,28,4.8913e-5,false
first_order,enso,LBFGSSolver,74,9,0.002091003,50288.0,24,24,32,3.4396e-5,28,4.8983e-5,false
first_order,enso,LBFGSSolver,75,9,0.002089411,50672.0,24,24,32,3.3184e-5,28,4.8693e-5,false
first_order,enso,LBFGSSolver,76,9,0.002097356,51248.0,24,24,32,3.3374e-5,28,5.6077e-5,false
first_order,enso,LBFGSSolver,77,9,0.002086986,51808.0,24,24,32,3.7331e-5,28,4.9785e-5,false
first_order,enso,LBFGSSolver,78,9,0.002097757,52192.0,24,24,32,3.0498e-5,28,4.9865e-5,false
first_order,enso,LBFGSSolver,79,9,0.002099992,52576.0,24,24,32,3.3514e-5,28,5.1198e-5,false
first_order,enso,LBFGSSolver,80,9,0.002098519,52960.0,24,24,32,2.9847e-5,28,4.6198e-5,false
first_order,enso,LBFGSSolver,81,9,0.002098279,53408.0,24,24,32,3.0548e-5,28,4.6469e-5,false
first_order,enso,LBFGSSolver,82,9,0.002101005,54048.0,24,24,32,3.0408e-5,28,5.0416e-5,false
