status,name,solver,mem,nvar,time,memory,num_iter,nvmops,neval_obj,init_eval_obj_time,neval_grad,init_eval_grad_time
first_order,dixmaano,LBFGSSolver,59,99,0.048170009,284208.0,198,198,210,1.8305e-5,208,0.000222064
first_order,dixmaano,LBFGSSolver,60,99,0.046482263,285056.0,191,191,203,1.8064e-5,201,0.000221644
first_order,dixmaano,LBFGSSolver,61,99,0.04813899,290320.0,196,196,210,1.8024e-5,208,0.000220742
first_order,dixmaano,LBFGSSolver,62,99,0.045385245,290560.0,188,188,199,1.8245e-5,197,0.000227194
first_order,dixmaano,LBFGSSolver,63,99,0.047329503,296432.0,195,195,206,2.0149e-5,204,0.000225741
first_order,dixmaano,LBFGSSolver,64,99,0.048429366,300832.0,198,198,210,2.093e-5,208,0.000227775
first_order,dixmaano,LBFGSSolver,65,99,0.045186627,299648.0,186,186,197,2.1662e-5,195,0.000220231
first_order,dixmaano,LBFGSSolver,66,99,0.045135569,303616.0,188,188,196,1.7764e-5,194,0.000231723
first_order,dixmaano,LBFGSSolver,67,99,0.046089242,307248.0,188,188,200,1.7985e-5,198,0.000207476
first_order,dixmaano,LBFGSSolver,68,99,0.044764299,307840.0,181,181,192,1.7804e-5,190,0.000227185
first_order,dixmaano,LBFGSSolver,69,99,0.045176227,311264.0,181,181,194,1.8425e-5,192,0.000211004
first_order,dixmaano,LBFGSSolver,70,99,0.045945287,315856.0,184,184,197,1.8234e-5,195,0.000227244
first_order,dixmaano,LBFGSSolver,71,99,0.047666157,321728.0,191,191,204,1.9587e-5,202,0.000242223
first_order,dixmaano,LBFGSSolver,72,99,0.046457587,322592.0,184,184,199,1.8015e-5,197,0.000216213
first_order,dixmaano,LBFGSSolver,73,99,0.045783538,325392.0,183,183,196,2.3255e-5,194,0.000227214
first_order,dixmaano,LBFGSSolver,74,99,0.043214296,325248.0,174,174,185,2.2723e-5,183,0.000223017
first_order,dixmaano,LBFGSSolver,75,99,0.048212822,335360.0,192,192,206,1.7834e-5,204,0.000220882
first_order,dixmaano,LBFGSSolver,76,99,0.045919458,335712.0,184,184,196,1.8045e-5,194,0.000220842
first_order,dixmaano,LBFGSSolver,77,99,0.04565417,338144.0,181,181,195,2.125e-5,193,0.000221674
first_order,dixmaano,LBFGSSolver,78,99,0.045476821,341680.0,182,182,194,1.7784e-5,192,0.000220952
first_order,dixmaano,LBFGSSolver,79,99,0.045239088,344000.0,179,179,193,1.9417e-5,191,0.000222235
first_order,dixmaano,LBFGSSolver,80,99,0.042299367,343968.0,171,171,180,1.8024e-5,178,0.000230321
first_order,dixmaano,LBFGSSolver,81,99,0.045081186,350464.0,179,179,192,1.8145e-5,190,0.000221594
first_order,dixmaano,LBFGSSolver,82,99,0.045334419,355120.0,182,182,195,2.0569e-5,193,0.000229168
first_order,dixmaano,LBFGSSolver,83,99,0.045497631,358720.0,183,183,195,1.9969e-5,193,0.000220902
first_order,dixmaano,LBFGSSolver,84,99,0.043481397,359808.0,177,177,188,2.3776e-5,186,0.000224219
first_order,dixmaano,LBFGSSolver,85,99,0.046990215,367344.0,188,188,202,2.2764e-5,200,0.000222485
first_order,dixmaano,LBFGSSolver,86,99,0.045000471,368608.0,183,183,194,1.7854e-5,192,0.000220501
first_order,dixmaano,LBFGSSolver,87,99,0.045312177,370992.0,180,180,194,1.8124e-5,192,0.00024067
first_order,dixmaano,LBFGSSolver,88,99,0.045775062,375264.0,183,183,196,1.9457e-5,194,0.000230751
first_order,dixmaano,LBFGSSolver,89,99,0.045083911,377152.0,179,179,193,2.1431e-5,191,0.000225692
first_order,dixmaano,LBFGSSolver,90,99,0.044878669,380704.0,179,179,192,2.098e-5,190,0.000221724
first_order,dixmaano,LBFGSSolver,91,99,0.044416284,383264.0,177,177,190,2.077e-5,188,0.000223968
first_order,dixmaano,LBFGSSolver,92,99,0.043533738,385040.0,173,173,184,2.1521e-5,182,0.000229629
first_order,dixmaano,LBFGSSolver,93,99,0.046164827,391168.0,180,180,195,2.5198e-5,193,0.000236863
first_order,dixmaano,LBFGSSolver,94,99,0.043332052,391264.0,172,172,183,2.1792e-5,181,0.000251791
first_order,dixmaano,LBFGSSolver,95,99,0.044710497,395856.0,175,175,189,1.8125e-5,187,0.0002198
first_order,dixmaano,LBFGSSolver,96,99,0.044635634,399936.0,178,178,188,2.06e-5,186,0.000226984
first_order,dixmaano,LBFGSSolver,97,99,0.044785891,402384.0,175,175,189,1.7663e-5,187,0.000226073
first_order,dixmaano,LBFGSSolver,98,99,0.044360579,405552.0,175,175,187,1.8555e-5,185,0.000232715
first_order,dixmaano,LBFGSSolver,99,99,0.047716224,412480.0,184,184,201,2.1581e-5,199,0.000231082
first_order,dixmaano,LBFGSSolver,100,99,0.044439499,412704.0,176,176,187,1.7954e-5,185,0.000217216
first_order,dixmaanp,LBFGSSolver,1,99,0.113474971,185512.0,450,450,489,2.4407e-5,483,0.000225771
first_order,dixmaanp,LBFGSSolver,2,99,0.091015614,156160.0,363,363,390,1.9347e-5,387,0.000231964
first_order,dixmaanp,LBFGSSolver,3,99,0.105898096,186080.0,436,436,459,2.0409e-5,456,0.000221864
first_order,dixmaanp,LBFGSSolver,4,99,0.045727061,95904.0,183,183,200,2.088e-5,197,0.000221694
first_order,dixmaanp,LBFGSSolver,5,99,0.072023414,141040.0,297,297,312,1.9197e-5,309,0.000223347
first_order,dixmaanp,LBFGSSolver,6,99,0.05397547,116688.0,222,222,235,1.9417e-5,232,0.000222876
first_order,dixmaanp,LBFGSSolver,7,99,0.051317329,115088.0,209,209,220,2.2523e-5,217,0.000236863
first_order,dixmaanp,LBFGSSolver,8,99,0.053496264,122624.0,221,221,229,2.3255e-5,226,0.000248354
first_order,dixmaanp,LBFGSSolver,9,99,0.062528251,138096.0,253,253,267,1.9006e-5,264,0.00023006
first_order,dixmaanp,LBFGSSolver,10,99,0.042931126,112448.0,175,175,184,1.8916e-5,181,0.000231713
first_order,dixmaanp,LBFGSSolver,11,99,0.051070997,129008.0,211,211,220,1.9176e-5,217,0.000231503
first_order,dixmaanp,LBFGSSolver,12,99,0.048523778,127664.0,198,198,209,2.7753e-5,206,0.000248395
first_order,dixmaanp,LBFGSSolver,13,99,0.041352076,120176.0,169,169,178,2.4908e-5,175,0.00024089
first_order,dixmaanp,LBFGSSolver,14,99,0.039275968,121888.0,165,165,171,2.5679e-5,168,0.0002455
first_order,dixmaanp,LBFGSSolver,15,99,0.051202589,141776.0,209,209,221,1.8706e-5,218,0.000232675
first_order,dixmaanp,LBFGSSolver,16,99,0.050841449,143984.0,206,206,218,2.3585e-5,215,0.000235541
first_order,dixmaanp,LBFGSSolver,17,99,0.051190917,148096.0,208,208,221,2.3655e-5,218,0.000249697
first_order,dixmaanp,LBFGSSolver,18,99,0.052241205,151616.0,208,208,223,1.8706e-5,220,0.000237023
first_order,dixmaanp,LBFGSSolver,19,99,0.043880892,142400.0,174,174,189,2.2733e-5,186,0.000239057
first_order,dixmaanp,LBFGSSolver,20,99,0.041461697,143936.0,170,170,180,2.1441e-5,177,0.000239288
first_order,dixmaanp,LBFGSSolver,21,99,0.04248866,148032.0,172,172,183,1.8976e-5,180,0.000227776
first_order,dixmaanp,LBFGSSolver,22,99,0.04210703,151296.0,172,172,181,2.1541e-5,178,0.000249828
first_order,dixmaanp,LBFGSSolver,23,99,0.042344034,154352.0,171,171,182,1.8826e-5,179,0.000236653
first_order,dixmaanp,LBFGSSolver,24,99,0.042771812,158192.0,172,172,185,2.4657e-5,182,0.000235561
first_order,dixmaanp,LBFGSSolver,25,99,0.0511608,173632.0,205,205,218,1.9528e-5,215,0.000228887
first_order,dixmaanp,LBFGSSolver,26,99,0.041949089,163920.0,170,170,180,2.2613e-5,177,0.000238506
first_order,dixmaanp,LBFGSSolver,27,99,0.045334311,172960.0,186,186,193,1.9647e-5,190,0.000238196
first_order,dixmaanp,LBFGSSolver,28,99,0.046785334,178224.0,191,191,200,1.9528e-5,197,0.000234378
first_order,dixmaanp,LBFGSSolver,29,99,0.04923087,184224.0,198,198,209,1.8977e-5,206,0.000225561
first_order,dixmaanp,LBFGSSolver,30,99,0.049460089,188912.0,202,202,210,2.3535e-5,207,0.000240329
first_order,dixmaanp,LBFGSSolver,31,99,0.047688942,189632.0,195,195,203,2.3334e-5,200,0.000220611
first_order,dixmaanp,LBFGSSolver,32,99,0.050197829,196304.0,204,204,213,2.4416e-5,210,0.000247474
first_order,dixmaanp,LBFGSSolver,33,99,0.052420999,201728.0,209,209,222,2.4116e-5,219,0.000230661
first_order,dixmaanp,LBFGSSolver,34,99,0.04703929,197904.0,190,190,200,2.1882e-5,197,0.000247313
first_order,dixmaanp,LBFGSSolver,35,99,0.048863657,202848.0,194,194,206,3.5358e-5,203,0.000246521
first_order,dixmaanp,LBFGSSolver,36,99,0.050457675,209152.0,202,202,214,2.0318e-5,211,0.000236081
first_order,dixmaanp,LBFGSSolver,37,99,0.047170452,207840.0,190,190,199,2.0749e-5,196,0.000247864
first_order,dixmaanp,LBFGSSolver,38,99,0.047203315,210944.0,189,189,200,2.2022e-5,197,0.000235189
first_order,dixmaanp,LBFGSSolver,39,99,0.047747596,215584.0,193,193,202,3.163e-5,199,0.000239788
first_order,dixmaanp,LBFGSSolver,40,99,0.040950659,208944.0,166,166,174,2.7192e-5,171,0.000244487
first_order,dixmaanp,LBFGSSolver,41,99,0.050420947,225248.0,201,201,210,1.9007e-5,207,0.000233807
first_order,dixmaanp,LBFGSSolver,42,99,0.048471589,225296.0,192,192,202,1.9126e-5,199,0.000233427
first_order,dixmaanp,LBFGSSolver,43,99,0.04775021,228400.0,192,192,199,2.4908e-5,196,0.000229789
first_order,dixmaanp,LBFGSSolver,44,99,0.048009516,231648.0,191,191,202,3.3995e-5,199,0.000249457
first_order,dixmaanp,LBFGSSolver,45,99,0.047177074,234160.0,189,189,198,2.2443e-5,195,0.000233376
first_order,dixmaanp,LBFGSSolver,46,99,0.050182581,242240.0,202,202,211,1.9758e-5,208,0.00021993
first_order,dixmaanp,LBFGSSolver,47,99,0.046090356,238976.0,184,184,194,1.8676e-5,191,0.000224429
first_order,dixmaanp,LBFGSSolver,48,99,0.046403384,242464.0,184,184,195,2.5168e-5,192,0.000234989
first_order,dixmaanp,LBFGSSolver,49,99,0.048664117,249984.0,196,196,204,2.1421e-5,201,0.000239548
first_order,dixmaanp,LBFGSSolver,50,99,0.048344405,252080.0,192,192,203,2.8504e-5,200,0.000242454
first_order,dixmaanp,LBFGSSolver,51,99,0.047678031,255184.0,192,192,200,2.13e-5,197,0.000234889
first_order,dixmaanp,LBFGSSolver,52,99,0.049089339,259648.0,195,195,205,1.8906e-5,202,0.00023017
first_order,dixmaanp,LBFGSSolver,53,99,0.047308744,259392.0,185,185,197,2.6872e-5,194,0.00024072
first_order,dixmaanp,LBFGSSolver,54,99,0.047523034,264160.0,189,189,198,2.4397e-5,195,0.000236592
first_order,dixmaanp,LBFGSSolver,55,99,0.049685889,270880.0,198,198,207,2.5048e-5,204,0.000238947
first_order,dixmaanp,LBFGSSolver,56,99,0.048670908,270752.0,188,188,202,1.9457e-5,199,0.000241762
first_order,dixmaanp,LBFGSSolver,57,99,0.0474534,273728.0,188,188,197,2.121e-5,194,0.000233988
first_order,dixmaanp,LBFGSSolver,58,99,0.046596762,275616.0,184,184,194,1.9437e-5,191,0.000234749
first_order,dixmaanp,LBFGSSolver,59,99,0.046166699,278784.0,184,184,192,1.9417e-5,189,0.000233888
first_order,dixmaanp,LBFGSSolver,60,99,0.046448388,281904.0,183,183,192,1.9687e-5,189,0.000233266
first_order,dixmaanp,LBFGSSolver,61,99,0.046683137,285024.0,182,182,194,2.6019e-5,191,0.000246371
first_order,dixmaanp,LBFGSSolver,62,99,0.04676887,289008.0,184,184,194,2.7212e-5,191,0.000243075
first_order,dixmaanp,LBFGSSolver,63,99,0.046509314,292240.0,184,184,193,2.2573e-5,190,0.00023533
first_order,dixmaanp,LBFGSSolver,64,99,0.047527752,296272.0,186,186,196,2.62e-5,193,0.00024569
first_order,dixmaanp,LBFGSSolver,65,99,0.04674778,298464.0,183,183,193,2.3484e-5,190,0.000243695
first_order,dixmaanp,LBFGSSolver,66,99,0.045817962,300416.0,179,179,189,2.2804e-5,186,0.000221464
first_order,dixmaanp,LBFGSSolver,67,99,0.047000383,305264.0,183,183,193,1.9126e-5,190,0.000232535
first_order,dixmaanp,LBFGSSolver,68,99,0.046356211,308064.0,182,182,191,2.4006e-5,188,0.00024049
first_order,dixmaanp,LBFGSSolver,69,99,0.047381561,312832.0,186,186,195,2.6531e-5,192,0.000237023
first_order,dixmaanp,LBFGSSolver,70,99,0.048179737,315904.0,184,184,198,2.2253e-5,195,0.000238566
first_order,dixmaanp,LBFGSSolver,71,99,0.047093269,318880.0,184,184,193,1.9307e-5,190,0.000234338
first_order,dixmaanp,LBFGSSolver,72,99,0.046578836,321152.0,181,181,191,2.1801e-5,188,0.00025124
first_order,dixmaanp,LBFGSSolver,73,99,0.049105266,327824.0,190,190,201,2.1912e-5,198,0.000238025
first_order,dixmaanp,LBFGSSolver,74,99,0.039808391,317808.0,154,154,164,1.9989e-5,161,0.000234237
first_order,dixmaanp,LBFGSSolver,75,99,0.046689256,330736.0,180,180,191,2.4747e-5,188,0.000236282
first_order,dixmaanp,LBFGSSolver,76,99,0.046325581,334096.0,180,180,190,2.6601e-5,187,0.00023563
first_order,dixmaanp,LBFGSSolver,77,99,0.044777251,335296.0,174,174,184,1.9076e-5,181,0.000233878
first_order,dixmaanp,LBFGSSolver,78,99,0.046249406,339888.0,177,177,190,1.8966e-5,187,0.000238316
first_order,dixmaanp,LBFGSSolver,79,99,0.045591878,342384.0,175,175,187,1.9498e-5,184,0.000232835
first_order,dixmaanp,LBFGSSolver,80,99,0.043823978,343952.0,171,171,180,1.9477e-5,177,0.000234569
first_order,dixmaanp,LBFGSSolver,81,99,0.043996949,346704.0,169,169,181,1.9226e-5,178,0.000234147
first_order,dixmaanp,LBFGSSolver,82,99,0.04497561,352336.0,175,175,185,3.0277e-5,182,0.000237154
first_order,dixmaanp,LBFGSSolver,83,99,0.043173965,353600.0,170,170,177,2.5328e-5,174,0.000240721
first_order,dixmaanp,LBFGSSolver,84,99,0.045056314,359536.0,177,177,184,2.4808e-5,181,0.000241401
first_order,dixmaanp,LBFGSSolver,85,99,0.044710273,361792.0,174,174,182,2.5249e-5,179,0.000237794
first_order,dixmaanp,LBFGSSolver,86,99,0.045107311,365216.0,174,174,184,2.5929e-5,181,0.000242724
first_order,dixmaanp,LBFGSSolver,87,99,0.044141705,367712.0,172,172,181,2.4957e-5,178,0.000239849
first_order,dixmaanp,LBFGSSolver,88,99,0.046536124,372976.0,177,177,189,1.9537e-5,186,0.000247433
first_order,dixmaanp,LBFGSSolver,89,99,0.04531577,375408.0,175,175,185,1.9237e-5,182,0.000232445
first_order,dixmaanp,LBFGSSolver,90,99,0.04607929,379216.0,175,175,188,2.3846e-5,185,0.00023523
first_order,dixmaanp,LBFGSSolver,91,99,0.044834039,381888.0,174,174,183,1.9227e-5,180,0.000239879
first_order,dixmaanp,LBFGSSolver,92,99,0.045775919,385760.0,175,175,186,3.655e-5,183,0.000251561
first_order,dixmaanp,LBFGSSolver,93,99,0.045782873,388752.0,174,174,186,1.9577e-5,183,0.00023513
first_order,dixmaanp,LBFGSSolver,94,99,0.044416179,391168.0,172,172,182,1.9006e-5,178,0.000241272
first_order,dixmaanp,LBFGSSolver,95,99,0.045451088,395280.0,174,174,185,1.9578e-5,182,0.000232645
first_order,dixmaanp,LBFGSSolver,96,99,0.045125395,397776.0,172,172,183,2.4777e-5,180,0.000221934
first_order,dixmaanp,LBFGSSolver,97,99,0.044873143,401072.0,172,172,183,2.3425e-5,180,0.000239839
first_order,dixmaanp,LBFGSSolver,98,99,0.043287581,402704.0,168,168,176,2.3505e-5,173,0.000242053
first_order,dixmaanp,LBFGSSolver,99,99,0.039354663,400176.0,152,152,161,2.4326e-5,158,0.000245951
first_order,dixmaanp,LBFGSSolver,100,99,0.03893009,403296.0,151,151,159,2.4998e-5,156,0.000243125
first_order,dixon3dq,LBFGSSolver,1,100,0.016234038,506712.0,1217,1217,1322,0.041985853,1313,0.174226023
first_order,dixon3dq,LBFGSSolver,2,100,0.014432754,444048.0,1060,1060,1150,6.492e-6,1145,1.7454e-5
first_order,dixon3dq,LBFGSSolver,3,100,0.014467681,446032.0,1061,1061,1120,6.813e-6,1120,1.7333e-5
first_order,dixon3dq,LBFGSSolver,4,100,0.011722432,364320.0,861,861,888,7.545e-6,888,1.7163e-5
first_order,dixon3dq,LBFGSSolver,5,100,0.010192257,316112.0,738,738,757,2.114e-6,757,1.3034e-5
first_order,dixon3dq,LBFGSSolver,6,100,0.008579914,265920.0,609,609,627,2.365e-6,627,1.3566e-5
first_order,dixon3dq,LBFGSSolver,7,100,0.007657491,237648.0,533,533,549,2.034e-6,549,1.2654e-5
first_order,dixon3dq,LBFGSSolver,8,100,0.010451612,317632.0,716,716,737,1.944e-6,737,1.584e-5
first_order,dixon3dq,LBFGSSolver,9,100,0.009956716,302960.0,673,673,690,8.847e-6,690,1.7604e-5
first_order,dixon3dq,LBFGSSolver,10,100,0.008277676,253440.0,545,545,565,8.416e-6,565,2.05e-5
first_order,dixon3dq,LBFGSSolver,11,100,0.007213692,226992.0,469,469,484,2.034e-6,484,1.2514e-5
first_order,dixon3dq,LBFGSSolver,12,100,0.008778804,268320.0,565,565,578,1.0931e-5,578,2.0288e-5
first_order,dixon3dq,LBFGSSolver,13,100,0.008013461,246944.0,504,504,520,9.919e-6,520,2.3385e-5
first_order,dixon3dq,LBFGSSolver,14,100,0.007632232,240768.0,479,479,487,9.008e-6,487,1.8244e-5
first_order,dixon3dq,LBFGSSolver,15,100,0.00805981,248752.0,489,489,510,7.745e-6,510,1.7934e-5
first_order,dixon3dq,LBFGSSolver,16,100,0.007853284,246016.0,473,473,488,3.136e-6,488,1.5008e-5
first_order,dixon3dq,LBFGSSolver,17,100,0.008826114,268944.0,524,524,540,9.238e-6,540,1.8275e-5
first_order,dixon3dq,LBFGSSolver,18,100,0.008277566,257632.0,486,486,498,2.384e-6,498,1.9457e-5
first_order,dixon3dq,LBFGSSolver,19,100,0.007507884,243488.0,438,438,451,1.993e-6,451,1.7293e-5
first_order,dixon3dq,LBFGSSolver,20,100,0.006983562,231408.0,395,395,411,2.074e-6,411,1.2604e-5
first_order,dixon3dq,LBFGSSolver,21,100,0.008045753,255648.0,452,452,465,1.763e-6,465,1.2845e-5
first_order,dixon3dq,LBFGSSolver,22,100,0.007215996,240544.0,402,402,411,1.963e-6,411,1.2615e-5
first_order,dixon3dq,LBFGSSolver,23,100,0.007040059,238000.0,385,385,398,7.684e-6,398,2.123e-5
first_order,dixon3dq,LBFGSSolver,24,100,0.00819105,265408.0,451,451,457,4.479e-6,457,1.5089e-5
first_order,dixon3dq,LBFGSSolver,25,100,0.008720352,273360.0,461,461,480,2.104e-6,479,1.2554e-5
first_order,dixon3dq,LBFGSSolver,26,100,0.007937475,260864.0,419,419,429,4.829e-6,429,1.8044e-5
first_order,dixon3dq,LBFGSSolver,27,100,0.006411989,233616.0,336,336,343,2.244e-6,342,1.2454e-5
first_order,dixon3dq,LBFGSSolver,28,100,0.008286693,270896.0,427,427,438,7.996e-6,438,1.8405e-5
first_order,dixon3dq,LBFGSSolver,29,100,0.008152556,269328.0,413,413,426,7.735e-6,426,2.1621e-5
first_order,dixon3dq,LBFGSSolver,30,100,0.00845263,276928.0,424,424,437,7.674e-6,436,1.7043e-5
first_order,dixon3dq,LBFGSSolver,31,100,0.007970218,270144.0,397,397,405,6.572e-6,405,1.7003e-5
first_order,dixon3dq,LBFGSSolver,32,100,0.007053034,254544.0,344,344,358,1.713e-6,358,1.2864e-5
first_order,dixon3dq,LBFGSSolver,33,100,0.007167834,259312.0,348,348,359,2.014e-6,359,1.5801e-5
first_order,dixon3dq,LBFGSSolver,34,100,0.007382764,265712.0,356,356,366,2.354e-6,366,1.2534e-5
first_order,dixon3dq,LBFGSSolver,35,100,0.006357535,249584.0,303,303,311,1.753e-6,311,1.2614e-5
first_order,dixon3dq,LBFGSSolver,36,100,0.007010764,263168.0,330,330,339,2.054e-6,339,1.2734e-5
first_order,dixon3dq,LBFGSSolver,37,100,0.006264797,252880.0,293,293,300,6.112e-6,300,1.599e-5
first_order,dixon3dq,LBFGSSolver,38,100,0.006446245,258592.0,299,299,306,2.475e-6,306,1.5409e-5
first_order,dixon3dq,LBFGSSolver,39,100,0.007652911,281984.0,353,353,361,1.983e-6,361,1.4749e-5
first_order,dixon3dq,LBFGSSolver,40,100,0.006254588,259632.0,282,282,293,4.238e-6,293,1.4748e-5
first_order,dixon3dq,LBFGSSolver,41,100,0.005856958,255968.0,263,263,271,2.575e-6,271,1.563e-5
first_order,dixon3dq,LBFGSSolver,42,100,0.006736109,272432.0,298,298,308,2.455e-6,308,1.6592e-5
first_order,dixon3dq,LBFGSSolver,43,100,0.006258976,267072.0,273,273,289,4.478e-6,289,1.7414e-5
first_order,dixon3dq,LBFGSSolver,44,100,0.006624876,275552.0,287,287,299,1.854e-6,299,1.2804e-5
first_order,dixon3dq,LBFGSSolver,45,100,0.006346042,274288.0,275,275,281,2.134e-6,281,1.58e-5
first_order,dixon3dq,LBFGSSolver,46,100,0.006138596,273456.0,263,263,271,1.954e-6,271,1.2534e-5
first_order,dixon3dq,LBFGSSolver,47,100,0.006297349,278624.0,268,268,274,3.326e-6,274,1.3917e-5
first_order,dixon3dq,LBFGSSolver,48,100,0.005441123,268960.0,232,232,237,2.064e-6,237,1.2374e-5
first_order,dixon3dq,LBFGSSolver,49,100,0.006218209,282368.0,258,258,269,1.873e-6,269,1.3095e-5
first_order,dixon3dq,LBFGSSolver,50,100,0.005217735,270624.0,217,217,225,2.194e-6,225,1.8205e-5
first_order,dixon3dq,LBFGSSolver,51,100,0.006142374,287024.0,252,252,261,3.467e-6,261,1.4187e-5
first_order,dixon3dq,LBFGSSolver,52,100,0.006248607,291456.0,255,255,262,2.184e-6,262,1.531e-5
first_order,dixon3dq,LBFGSSolver,53,100,0.005775051,287184.0,234,234,241,7.314e-6,241,2.0249e-5
first_order,dixon3dq,LBFGSSolver,54,100,0.005862889,291504.0,236,236,242,5.701e-6,242,1.8786e-5
first_order,dixon3dq,LBFGSSolver,55,100,0.005787195,293536.0,232,232,237,7.124e-6,237,1.6171e-5
first_order,dixon3dq,LBFGSSolver,56,100,0.005582092,293376.0,222,222,228,5.49e-6,228,1.605e-5
first_order,dixon3dq,LBFGSSolver,57,100,0.005925749,300880.0,233,233,239,5.441e-6,239,1.6221e-5
first_order,dixon3dq,LBFGSSolver,58,100,0.005995973,304528.0,233,233,242,5.741e-6,242,1.586e-5
first_order,dixon3dq,LBFGSSolver,59,100,0.006025119,308096.0,234,234,239,4.429e-6,239,1.5249e-5
first_order,dixon3dq,LBFGSSolver,60,100,0.006256341,314080.0,240,240,247,2.074e-6,247,1.5159e-5
first_order,dixon3dq,LBFGSSolver,61,100,0.006315374,317840.0,241,241,247,4.318e-6,247,1.5199e-5
first_order,dixon3dq,LBFGSSolver,62,100,0.005637097,311808.0,215,215,221,2.094e-6,221,1.2744e-5
first_order,dixon3dq,LBFGSSolver,63,100,0.006113719,321088.0,231,231,236,2.235e-6,236,1.2514e-5
first_order,dixon3dq,LBFGSSolver,64,100,0.00592627,321408.0,222,222,230,1.943e-6,229,1.2715e-5
first_order,dixon3dq,LBFGSSolver,65,100,0.006321105,329296.0,234,234,242,2.044e-6,242,1.2845e-5
first_order,dixon3dq,LBFGSSolver,66,100,0.006259267,331648.0,231,231,237,2.014e-6,237,1.2484e-5
first_order,dixon3dq,LBFGSSolver,67,100,0.006024357,331808.0,222,222,227,2.494e-6,227,1.8406e-5
first_order,dixon3dq,LBFGSSolver,68,100,0.005775151,331408.0,211,211,219,2.224e-6,219,1.8395e-5
first_order,dixon3dq,LBFGSSolver,69,100,0.006401689,342400.0,232,232,237,4.218e-6,237,1.7704e-5
first_order,dixon3dq,LBFGSSolver,70,100,0.005744994,337520.0,209,209,213,4.589e-6,213,1.4829e-5
first_order,dixon3dq,LBFGSSolver,71,100,0.006017093,343808.0,216,216,224,2.384e-6,224,1.8305e-5
first_order,dixon3dq,LBFGSSolver,72,100,0.005467584,340224.0,197,197,203,5.26e-6,203,1.9387e-5
first_order,dixon3dq,LBFGSSolver,73,100,0.006535756,355888.0,230,230,237,5.13e-6,237,2.0429e-5
first_order,dixon3dq,LBFGSSolver,74,100,0.005640093,348304.0,200,200,207,5.591e-6,207,1.6161e-5
